fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/11 00:25:00,1689045900,229.5,1.1,42,15,231.9,1.4,83,-24,230.2,1.2,36,-12
2023/07/11 00:30:01,1689046201,229.7,1.2,42,-14,232.1,1.2,91,-18,230.5,1.2,36,-23
2023/07/11 00:35:00,1689046500,228.9,1.3,43,5,231.2,1.3,77,-13,229.9,1.1,34,-16
2023/07/11 00:40:01,1689046801,229.6,1.0,57,-9,231.9,1.2,81,-30,230.3,1.2,47,-21
2023/07/11 00:45:00,1689047100,229.8,1.3,41,1,232.2,1.2,99,-22,230.5,1.2,34,-13
2023/07/11 00:50:01,1689047401,228.6,1.1,46,-18,231.6,1.4,99,-20,230.3,1.3,55,-13
2023/07/11 00:55:00,1689047700,229.6,1.2,47,4,231.7,1.4,88,-15,230.3,1.2,38,-15
2023/07/11 01:00:01,1689048001,229.7,1.2,34,-6,232.1,1.4,79,-26,230.6,1.3,40,-30
2023/07/11 01:05:00,1689048300,229.9,1.3,57,5,232.3,1.2,77,-18,230.7,1.2,30,-24
2023/07/11 01:10:01,1689048601,230.1,1.0,53,-12,232.6,1.4,115,-33,230.9,1.2,40,-16
2023/07/11 01:15:00,1689048900,230.1,1.2,45,4,232.5,1.3,114,-18,230.8,1.2,49,-13
2023/07/11 01:20:01,1689049201,230.9,1.2,52,15,233.2,1.3,90,-19,231.9,1.2,38,-26
2023/07/11 01:25:00,1689049500,228.2,1.1,45,8,230.4,1.4,83,-22,229.2,1.1,42,-13
2023/07/11 01:30:01,1689049801,227.8,1.1,27,2,230.1,1.2,87,-14,229.0,1.1,49,-7
2023/07/11 01:35:00,1689050100,228.2,1.2,25,-1,230.3,1.2,70,-30,229.3,1.1,39,-15
2023/07/11 01:40:00,1689050400,227.8,1.2,30,11,229.8,1.2,88,-32,228.7,1.2,44,-2
2023/07/11 01:45:00,1689050700,228.8,1.2,71,23,230.9,1.4,81,-12,230.0,1.2,33,-15
2023/07/11 01:50:00,1689051000,227.7,1.1,44,11,229.7,1.2,95,-25,228.6,1.3,35,-16
2023/07/11 01:55:00,1689051300,229.9,1.2,39,3,231.9,1.3,92,-30,231.1,1.2,32,-13
2023/07/11 02:00:01,1689051601,230.1,1.1,46,18,232.1,1.2,94,-19,231.1,1.2,40,-27
2023/07/11 02:05:00,1689051900,228.2,1.2,40,1,230.1,1.4,86,-20,229.2,1.1,49,1
2023/07/11 02:10:00,1689052200,227.5,1.2,28,-10,229.6,1.3,89,-22,228.4,1.2,38,-13
2023/07/11 02:15:00,1689052500,228.2,1.1,52,7,229.9,1.2,86,-22,229.0,1.2,46,-9
2023/07/11 02:20:01,1689052801,227.8,1.2,30,-4,229.8,1.2,91,-13,228.9,1.2,40,-13
2023/07/11 02:25:00,1689053100,227.2,1.3,45,12,229.5,1.3,104,-20,228.2,1.2,48,-6
2023/07/11 02:30:01,1689053401,228.7,1.1,43,14,230.4,1.4,83,-35,229.3,1.2,40,-8
2023/07/11 02:35:00,1689053700,228.3,1.0,38,-2,230.4,1.2,91,-11,229.7,1.1,35,-25
2023/07/11 02:40:01,1689054001,227.7,1.0,48,-8,229.8,1.3,91,-27,229.0,1.1,46,-26
2023/07/11 02:45:00,1689054300,228.5,1.1,37,13,230.5,1.3,91,-19,229.4,1.2,42,-7
2023/07/11 02:50:00,1689054600,228.3,1.1,38,3,230.4,1.3,86,-19,229.4,1.2,34,-25
2023/07/11 02:55:00,1689054900,228.5,1.2,55,2,230.4,1.3,85,-25,229.4,1.3,40,-27
2023/07/11 03:00:00,1689055200,228.5,1.2,52,-8,230.2,1.4,89,-29,229.3,1.0,50,-25
2023/07/11 03:05:00,1689055500,228.3,1.1,49,-3,230.4,1.4,81,-19,229.2,1.2,43,-20
2023/07/11 03:10:01,1689055801,228.3,1.0,47,8,230.2,1.4,83,-23,229.3,1.2,44,3
2023/07/11 03:15:00,1689056100,228.3,1.2,58,9,230.1,1.3,92,-15,229.3,1.1,38,-16
2023/07/11 03:20:01,1689056401,228.9,1.2,30,-8,230.9,1.2,99,-20,229.9,1.2,42,-22
2023/07/11 03:25:01,1689056701,227.7,1.2,39,19,229.5,1.4,82,-17,228.7,1.2,40,-9
2023/07/11 03:30:00,1689057000,228.1,1.1,46,4,230.0,1.3,83,-27,229.2,1.2,42,-17
2023/07/11 03:35:01,1689057301,228.4,1.2,58,10,230.5,1.3,106,-26,229.6,1.2,40,-13
2023/07/11 03:40:00,1689057600,228.5,1.0,41,3,230.4,1.4,84,-14,229.6,1.1,51,-11
2023/07/11 03:45:01,1689057901,228.6,1.2,66,24,230.6,1.3,93,-26,229.5,1.2,38,-22
2023/07/11 03:50:00,1689058200,228.4,1.1,42,10,230.2,1.3,80,-22,229.3,1.2,46,-13
