fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/22 00:25:00,1692674700,229.6,1.2,39,5,232.4,1.3,83,-31,230.9,1.2,30,-32
2023/08/22 00:30:01,1692675001,226.0,1.2,36,9,229.0,1.3,90,-30,227.3,1.2,27,-21
2023/08/22 00:35:00,1692675300,226.3,1.1,36,-9,229.4,1.2,83,-42,227.6,1.2,40,-23
2023/08/22 00:40:00,1692675600,225.7,1.1,22,-17,228.7,1.2,65,-29,227.2,1.2,32,-34
2023/08/22 00:45:00,1692675900,229.3,1.1,42,1,232.3,1.3,88,-29,230.5,1.2,38,-29
2023/08/22 00:50:00,1692676200,228.1,1.3,32,-3,231.2,1.3,74,-27,229.7,1.2,30,-19
2023/08/22 00:55:00,1692676500,228.8,1.2,40,5,231.8,1.3,87,-36,230.2,1.2,39,-13
2023/08/22 01:00:01,1692676801,229.0,1.2,42,1,231.9,1.3,77,-25,230.1,1.2,31,-26
2023/08/22 01:05:00,1692677100,228.6,1.3,42,8,231.3,1.4,83,-27,229.7,1.2,36,-22
2023/08/22 01:10:00,1692677400,228.7,1.2,62,1,231.3,1.3,78,-35,229.6,1.2,26,-12
2023/08/22 01:15:00,1692677700,228.9,1.0,55,-8,231.6,1.2,87,-34,229.9,1.1,33,-13
2023/08/22 01:20:01,1692678001,229.1,1.2,52,3,231.9,1.2,74,-21,230.4,1.1,26,-31
2023/08/22 01:25:00,1692678300,229.1,1.2,39,-1,231.9,1.3,92,-33,230.4,1.2,29,-26
2023/08/22 01:30:01,1692678601,229.4,1.2,39,4,232.2,1.3,74,-43,230.8,1.2,29,-20
2023/08/22 01:35:00,1692678900,229.8,1.2,36,-7,232.4,1.4,85,-32,230.9,1.3,40,-25
2023/08/22 01:40:01,1692679201,229.6,1.2,42,-8,232.1,1.4,83,-24,230.7,1.2,35,-31
2023/08/22 01:45:00,1692679500,229.8,1.2,43,5,232.5,1.2,74,-37,230.9,1.2,25,-28
2023/08/22 01:50:01,1692679801,229.9,1.2,42,2,232.5,1.4,73,-22,230.9,1.2,37,-40
2023/08/22 01:55:00,1692680100,230.4,1.1,55,21,232.9,1.4,73,-26,231.4,1.2,38,-49
2023/08/22 02:00:00,1692680400,227.9,1.2,52,-3,230.6,1.4,80,-29,229.1,1.1,37,-22
2023/08/22 02:05:00,1692680700,227.9,1.1,57,20,230.4,1.3,85,-28,228.9,1.2,30,-26
2023/08/22 02:10:00,1692681000,227.5,1.2,41,15,230.3,1.3,91,-29,228.8,1.2,33,-22
2023/08/22 02:15:00,1692681300,228.0,1.2,44,7,231.0,1.3,80,-40,229.4,1.3,36,-17
