fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/01 00:25:01,1690860301,228.3,1.2,53,-4,230.6,1.2,83,-12,229.0,1.2,34,-4
2023/08/01 00:30:00,1690860600,228.5,1.2,38,3,231.0,1.2,89,-39,229.3,1.1,53,-14
2023/08/01 00:35:01,1690860901,228.9,1.2,47,1,231.3,1.2,83,-12,229.9,1.2,42,-16
2023/08/01 00:40:00,1690861200,229.1,1.1,43,4,231.6,1.2,84,-29,230.1,1.3,34,-26
2023/08/01 00:45:01,1690861501,229.3,1.2,52,-12,232.0,1.2,91,-33,230.4,1.2,26,-15
2023/08/01 00:50:00,1690861800,229.5,1.2,46,8,231.8,1.3,83,-41,230.5,1.2,33,-25
2023/08/01 00:55:01,1690862101,229.2,1.0,43,6,231.8,1.3,75,-35,230.6,1.2,33,-12
2023/08/01 01:00:00,1690862400,229.9,1.1,41,10,232.5,1.4,83,-33,231.0,1.2,19,-17
2023/08/01 01:05:00,1690862700,230.2,1.2,42,9,232.6,1.3,83,-30,231.2,1.2,41,-3
2023/08/01 01:10:00,1690863000,229.7,1.1,43,-5,232.6,1.3,87,-23,231.1,1.3,53,3
2023/08/01 01:15:00,1690863300,230.3,1.1,41,6,232.7,1.4,83,-26,231.5,1.2,37,-19
2023/08/01 01:20:00,1690863600,227.4,1.2,39,6,229.9,1.2,83,-28,228.6,1.0,47,-24
2023/08/01 01:25:00,1690863900,227.8,1.2,34,10,230.2,1.2,84,-31,228.9,1.2,40,-8
2023/08/01 01:30:01,1690864201,228.0,1.0,29,8,230.2,1.4,84,-31,228.9,1.2,22,-13
2023/08/01 01:35:00,1690864500,228.1,1.2,20,2,230.3,1.3,96,-32,228.9,1.1,44,-21
2023/08/01 01:40:00,1690864800,227.8,1.0,50,11,230.0,1.2,83,-24,228.9,1.2,31,-8
2023/08/01 01:45:01,1690865101,228.6,1.1,59,14,230.9,1.4,81,-35,229.4,1.1,35,-22
2023/08/01 01:50:00,1690865400,228.2,1.1,39,14,230.5,1.3,100,-36,229.3,1.2,37,-17
2023/08/01 01:55:01,1690865701,228.3,1.2,55,21,230.7,1.4,97,-33,229.4,1.2,38,-23
2023/08/01 02:00:00,1690866000,228.3,1.2,41,-6,230.7,1.4,85,-36,229.5,1.2,39,-3
2023/08/01 02:05:00,1690866300,228.6,1.1,46,4,230.7,1.4,75,-30,229.5,1.2,45,-21
2023/08/01 02:10:00,1690866600,228.6,1.2,39,-1,231.1,1.4,71,-33,229.7,1.2,31,-25
2023/08/01 02:15:00,1690866900,228.7,1.2,42,2,231.0,1.2,82,-44,229.8,1.2,46,-6
2023/08/01 02:20:00,1690867200,228.8,1.1,34,5,230.9,1.4,89,-24,229.7,1.3,49,-5
2023/08/01 02:25:00,1690867500,229.0,1.0,30,5,231.2,1.2,73,-32,230.0,1.2,47,-6
2023/08/01 02:30:00,1690867800,229.0,1.3,37,7,231.3,1.4,94,-42,230.1,1.1,51,13
2023/08/01 02:35:00,1690868100,228.9,1.1,53,0,231.2,1.2,86,-30,230.2,1.2,45,-11
2023/08/01 02:40:01,1690868401,229.1,1.2,48,4,231.5,1.3,98,-34,230.4,1.1,30,-16
2023/08/01 02:45:00,1690868700,229.4,1.1,33,5,231.5,1.3,80,-36,230.2,1.2,40,-10
2023/08/01 02:50:01,1690869001,229.1,1.1,45,9,231.4,1.4,84,-26,230.4,1.1,40,6
2023/08/01 02:55:00,1690869300,229.1,1.0,38,1,231.2,1.4,84,-39,229.8,1.3,62,13
2023/08/01 03:00:01,1690869601,229.0,1.1,37,5,231.2,1.2,83,-30,230.0,1.2,37,-18
2023/08/01 03:05:00,1690869900,229.3,1.2,44,-5,231.5,1.3,89,-24,230.3,1.2,50,-13
2023/08/01 03:10:01,1690870201,229.2,1.1,40,4,231.6,1.2,77,-27,230.3,1.2,47,-12
2023/08/01 03:15:00,1690870500,229.5,1.1,47,14,231.7,1.2,83,-28,230.5,1.2,53,-1
2023/08/01 03:20:00,1690870800,229.8,1.2,34,12,231.8,1.4,90,-30,230.7,1.3,45,-15
2023/08/01 03:25:00,1690871100,229.6,1.2,43,4,231.7,1.2,77,-34,230.4,1.1,40,-5
2023/08/01 03:30:01,1690871401,229.2,1.1,30,5,231.6,1.3,80,-39,230.3,1.0,16,-35
2023/08/01 03:35:00,1690871700,229.3,1.2,30,12,231.6,1.2,87,-39,230.3,1.1,31,-21
2023/08/01 03:40:01,1690872001,229.4,1.1,34,12,231.7,1.3,78,-34,230.6,1.3,52,-5
2023/08/01 03:45:00,1690872300,229.5,1.2,42,0,231.8,1.2,83,-29,230.5,1.2,44,-7
2023/08/01 03:50:01,1690872601,229.2,1.1,44,-7,231.3,1.2,86,-32,230.1,1.1,41,-6
2023/08/01 03:55:00,1690872900,229.3,1.2,49,2,231.6,1.2,83,-30,230.4,1.3,40,-7
2023/08/01 04:00:01,1690873201,229.3,1.2,43,0,231.7,1.3,88,-29,230.3,1.2,63,19
2023/08/01 04:05:00,1690873500,229.2,1.1,38,6,231.5,1.4,82,-22,230.1,1.1,38,-6
2023/08/01 04:10:01,1690873801,229.5,0.9,48,7,231.5,1.2,83,-33,230.6,1.2,39,1
2023/08/01 04:15:00,1690874100,229.7,1.2,47,-2,231.9,1.4,76,-48,230.8,1.2,37,-16
2023/08/01 04:20:01,1690874401,229.3,1.1,33,-2,231.6,1.3,91,-35,230.4,1.2,44,-17
2023/08/01 04:25:00,1690874700,229.0,1.1,47,22,231.3,1.4,90,-14,230.2,1.2,65,-8
2023/08/01 04:30:00,1690875000,229.0,1.1,51,5,231.5,1.3,82,-31,230.3,1.2,55,-4
2023/08/01 04:35:00,1690875300,229.0,1.1,28,8,231.2,1.4,91,-33,229.9,1.3,48,2
