fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/17 00:15:00,1697512500,228.8,1.2,49,-4,232.0,1.3,76,-31,230.1,1.1,51,-17
2023/10/17 00:20:01,1697512801,229.5,1.2,38,-8,232.3,1.4,80,-39,230.7,1.2,40,-18
2023/10/17 00:25:00,1697513100,229.8,1.1,38,5,232.5,1.2,76,-26,230.8,1.2,30,-33
2023/10/17 00:30:00,1697513400,229.8,1.1,46,4,232.5,1.2,75,-36,230.9,1.1,30,-36
2023/10/17 00:35:01,1697513701,230.1,1.0,58,16,232.9,1.4,79,-43,231.2,1.1,42,-39
2023/10/17 00:40:00,1697514000,229.9,1.2,46,-1,232.8,1.2,88,-45,231.1,1.1,29,-27
2023/10/17 00:45:00,1697514300,230.4,1.2,28,16,233.2,1.4,78,-52,231.5,1.1,32,-42
2023/10/17 00:50:00,1697514600,230.4,1.1,61,3,233.1,1.3,84,-27,231.4,1.1,31,-28
2023/10/17 00:55:01,1697514901,230.9,1.2,36,3,233.6,1.3,91,-31,231.8,1.2,35,-24
2023/10/17 01:00:00,1697515200,231.0,1.1,41,11,233.7,1.3,83,-30,232.0,1.2,38,-17
2023/10/17 01:05:01,1697515501,230.8,1.0,8,-14,233.8,1.2,90,-30,232.0,1.1,31,-24
2023/10/17 01:10:00,1697515800,231.4,1.1,51,9,233.8,1.3,86,-32,232.1,1.3,41,-19
2023/10/17 01:15:01,1697516101,229.0,1.0,39,0,231.5,1.2,96,-50,229.8,1.1,18,-25
2023/10/17 01:20:01,1697516401,230.1,1.1,38,-6,232.5,1.2,86,-43,230.9,1.1,36,-21
2023/10/17 01:25:00,1697516700,230.2,1.0,49,5,232.7,1.2,77,-44,231.0,1.2,38,-16
2023/10/17 01:30:01,1697517001,230.0,1.1,38,14,232.7,1.3,79,-48,230.9,1.2,40,-15
2023/10/17 01:35:00,1697517300,230.5,1.1,46,4,233.0,1.2,83,-37,231.2,1.2,36,-31
2023/10/17 01:40:01,1697517601,230.1,0.9,64,1,232.7,1.3,85,-24,231.0,1.2,22,-22
