fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/15 00:25:01,1692069901,228.3,1.2,57,22,231.3,1.3,91,-25,229.7,1.2,36,-26
2023/08/15 00:30:00,1692070200,228.7,1.1,50,4,231.7,1.2,82,-48,230.2,1.2,36,-30
2023/08/15 00:35:00,1692070500,229.5,1.0,57,5,232.3,1.4,93,-33,230.7,1.0,25,-38
2023/08/15 00:40:01,1692070801,228.1,1.1,52,4,230.9,1.4,84,-43,229.5,1.1,35,-34
2023/08/15 00:45:00,1692071100,227.1,1.2,40,-5,229.8,1.2,88,-33,228.2,1.2,28,-31
2023/08/15 00:50:01,1692071401,227.6,1.1,45,3,230.1,1.2,80,-21,228.6,1.2,42,-29
2023/08/15 00:55:00,1692071700,228.3,1.2,33,14,230.9,1.3,82,-40,229.3,1.2,29,-23
2023/08/15 01:00:01,1692072001,228.3,1.3,47,5,230.9,1.2,93,-34,229.3,1.2,33,-22
2023/08/15 01:05:00,1692072300,228.4,1.0,44,3,231.0,1.4,77,-28,229.4,1.2,31,-22
2023/08/15 01:10:01,1692072601,228.5,1.2,58,3,231.0,1.2,85,-22,229.6,1.3,34,-24
2023/08/15 01:15:00,1692072900,227.9,0.9,27,-5,230.9,1.2,91,-38,229.3,1.3,31,-14
2023/08/15 01:20:01,1692073201,229.1,1.1,53,23,231.5,1.3,87,-27,230.2,1.4,31,-31
2023/08/15 01:25:00,1692073500,229.2,1.2,43,12,231.6,1.3,83,-16,230.1,1.2,52,-37
2023/08/15 01:30:01,1692073801,227.9,1.2,50,8,230.3,1.2,83,-28,228.7,1.2,30,-20
2023/08/15 01:35:00,1692074100,228.0,1.2,45,-3,230.5,1.2,86,-37,229.1,1.4,24,-30
2023/08/15 01:40:01,1692074401,228.8,1.2,47,9,231.0,1.3,89,-44,229.6,1.2,39,-24
2023/08/15 01:45:00,1692074700,228.3,1.0,41,-8,230.7,1.2,91,-26,229.5,1.2,42,-22
2023/08/15 01:50:00,1692075000,228.6,1.0,43,7,231.0,1.2,84,-27,229.6,1.2,31,-29
2023/08/15 01:55:01,1692075301,228.5,1.1,58,14,230.9,1.3,78,-19,229.5,1.2,36,-22
2023/08/15 02:00:00,1692075600,229.0,1.0,33,26,231.4,1.4,90,-33,229.6,1.2,33,-35
2023/08/15 02:05:01,1692075901,229.9,1.2,38,-6,232.2,1.2,79,-24,230.8,1.1,35,-13
2023/08/15 02:10:00,1692076200,230.0,1.1,45,11,232.6,1.4,86,-30,230.7,1.2,35,-29
2023/08/15 02:15:00,1692076500,229.1,1.1,42,9,231.5,1.2,85,-40,230.0,1.2,36,-19
2023/08/15 02:20:01,1692076801,229.1,1.0,23,-21,231.8,1.3,88,-41,230.2,1.3,38,-17
2023/08/15 02:25:00,1692077100,229.7,1.2,49,14,231.8,1.3,68,-49,230.5,1.0,32,-21
2023/08/15 02:30:01,1692077401,229.2,0.9,46,7,231.6,1.3,85,-35,230.4,1.1,35,-36
2023/08/15 02:35:00,1692077700,229.7,1.2,42,5,232.2,1.2,87,-29,230.5,1.2,37,-6
2023/08/15 02:40:01,1692078001,229.6,1.2,46,8,232.0,1.4,84,-21,230.7,1.2,32,-23
2023/08/15 02:45:00,1692078300,229.7,1.1,45,-14,232.4,1.4,86,-35,231.1,1.3,46,-7
2023/08/15 02:50:00,1692078600,229.0,1.1,42,5,231.6,1.3,91,-34,230.4,1.2,34,-25
2023/08/15 02:55:00,1692078900,230.3,1.2,55,11,232.5,1.3,86,-37,231.2,1.3,32,-27
2023/08/15 03:00:01,1692079201,229.0,0.9,39,7,231.5,1.3,86,-28,230.0,1.2,37,-18
2023/08/15 03:05:00,1692079500,229.9,1.0,42,-4,232.3,1.3,82,-26,231.0,1.2,47,-28
2023/08/15 03:10:00,1692079800,228.9,1.2,49,16,230.9,1.4,82,-36,229.7,1.2,34,-17
2023/08/15 03:15:00,1692080100,228.9,1.1,32,15,231.2,1.3,79,-27,229.8,1.2,30,-17
2023/08/15 03:20:00,1692080400,229.2,1.1,48,10,231.5,1.3,91,-30,230.3,1.2,34,-16
2023/08/15 03:25:00,1692080700,229.5,1.3,59,32,231.9,1.2,98,-22,230.4,1.2,33,-21
2023/08/15 03:30:01,1692081001,228.7,1.2,55,-5,231.1,1.3,84,-26,229.8,1.2,36,-29
2023/08/15 03:35:00,1692081300,229.3,1.0,47,-2,231.4,1.4,84,-24,230.2,1.3,21,-26
2023/08/15 03:40:01,1692081601,228.5,1.2,41,-4,230.9,1.4,87,-30,229.5,1.2,32,-23
2023/08/15 03:45:00,1692081900,228.3,1.2,47,-3,230.6,1.3,76,-36,229.2,1.2,38,-31
2023/08/15 03:50:01,1692082201,229.3,1.2,32,2,231.6,1.2,92,-44,230.3,1.3,40,-16
2023/08/15 03:55:00,1692082500,228.7,1.1,35,16,231.0,1.4,81,-25,229.8,1.3,40,-17
2023/08/15 04:00:01,1692082801,228.3,1.0,35,-9,230.7,1.2,85,-29,229.4,1.2,37,-26
2023/08/15 04:05:00,1692083100,227.8,1.2,47,4,230.5,1.4,79,-28,229.0,1.2,31,-21
2023/08/15 04:10:01,1692083401,228.1,1.1,39,1,230.3,1.2,83,-37,228.9,1.2,33,-27
2023/08/15 04:15:00,1692083700,229.2,1.2,42,17,231.2,1.3,74,-35,230.1,1.2,45,-38
2023/08/15 04:20:01,1692084001,230.3,1.2,39,-13,232.7,1.4,100,-30,231.4,1.2,42,-2
2023/08/15 04:25:00,1692084300,229.8,1.2,37,5,232.1,1.3,83,-32,230.8,1.3,31,-20
2023/08/15 04:30:01,1692084601,229.2,1.2,41,-7,231.6,1.4,83,-32,230.1,1.2,38,-24
2023/08/15 04:35:00,1692084900,228.7,1.2,39,2,231.2,1.2,81,-34,229.7,1.1,35,-21
2023/08/15 04:40:01,1692085201,228.1,1.2,32,2,230.4,1.4,83,-32,229.0,1.2,35,-25
2023/08/15 04:45:00,1692085500,227.9,1.3,47,-5,230.1,1.4,83,-28,228.9,1.2,27,-25
2023/08/15 04:50:01,1692085801,228.5,1.2,46,22,231.1,1.2,84,-26,229.6,1.2,40,-29
2023/08/15 04:55:00,1692086100,229.0,1.2,57,16,231.4,1.3,71,-19,230.1,1.2,33,-37
2023/08/15 05:00:01,1692086401,227.7,1.1,42,-5,230.3,1.2,95,-35,228.8,1.2,22,-21
2023/08/15 05:05:00,1692086700,227.5,1.0,35,7,229.8,1.2,87,-30,228.5,1.2,36,-33
2023/08/15 05:10:01,1692087001,228.2,1.1,45,32,230.4,1.3,91,-21,229.4,1.2,34,-29
2023/08/15 05:15:00,1692087300,228.0,1.1,43,-1,230.1,1.4,91,-26,228.7,1.2,32,-23
2023/08/15 05:20:00,1692087600,230.1,1.0,42,5,232.3,1.3,84,-30,230.5,1.3,26,-20
2023/08/15 05:25:00,1692087900,228.6,1.2,47,-3,231.3,1.4,91,-42,229.7,1.3,40,-35
2023/08/15 05:30:00,1692088200,229.1,1.2,39,10,231.7,1.4,86,-30,230.4,1.2,20,-26
2023/08/15 05:35:00,1692088500,229.4,1.1,49,3,231.8,1.4,94,-40,230.3,1.2,28,-25
2023/08/15 05:40:01,1692088801,230.0,1.3,46,3,232.5,1.2,79,-32,231.1,1.1,40,-18
2023/08/15 05:45:01,1692089101,228.1,1.1,42,12,230.6,1.2,91,-41,229.1,1.2,32,-26
2023/08/15 05:50:00,1692089400,227.3,1.2,43,-2,229.9,1.4,85,-30,228.6,1.2,28,-22
2023/08/15 05:55:01,1692089701,226.4,1.0,44,1,228.9,1.2,85,-33,227.6,1.2,41,-22
2023/08/15 06:00:00,1692090000,226.8,1.1,39,-4,229.3,1.4,76,-22,227.9,1.3,32,-40
2023/08/15 06:05:01,1692090301,226.9,1.0,36,-2,229.5,1.2,81,-31,228.4,1.3,44,-51
2023/08/15 06:10:00,1692090600,230.6,1.2,42,10,232.9,1.4,69,-37,231.4,1.1,33,-18
2023/08/15 06:15:01,1692090901,227.7,1.2,39,13,230.1,1.2,67,-28,228.8,1.4,38,-21
2023/08/15 06:20:00,1692091200,226.9,1.2,43,3,229.6,1.3,91,-30,228.2,1.2,27,-31
2023/08/15 06:25:01,1692091501,224.9,1.1,54,3,227.6,1.3,85,-38,227.9,1.2,49,-18
2023/08/15 06:30:00,1692091800,229.9,1.0,46,15,232.5,1.2,93,-40,230.9,1.2,33,-11
2023/08/15 06:35:00,1692092100,230.5,1.2,32,5,233.3,1.3,81,-28,231.6,1.4,44,-21
2023/08/15 06:40:00,1692092400,227.4,1.1,48,1,230.1,1.2,84,-36,228.5,1.1,26,-29
2023/08/15 06:45:01,1692092701,228.6,1.1,42,4,231.5,1.4,78,-30,229.8,1.2,46,-24
2023/08/15 06:50:00,1692093000,226.9,1.1,49,8,229.7,1.2,76,-28,228.2,1.1,42,-22
2023/08/15 06:55:01,1692093301,225.6,1.3,52,5,228.4,1.4,79,-29,226.7,1.2,34,-22
2023/08/15 07:00:00,1692093600,228.4,1.1,49,14,230.9,1.3,91,-26,229.5,1.3,31,-23
2023/08/15 07:05:01,1692093901,228.6,1.2,46,3,231.3,1.4,96,-27,229.8,1.0,32,-19
2023/08/15 07:10:00,1692094200,226.0,1.2,49,4,228.8,1.2,87,-24,227.4,1.3,33,-31
2023/08/15 07:15:00,1692094500,225.7,1.3,44,11,228.5,1.4,86,-21,227.0,1.2,35,-32
2023/08/15 07:20:00,1692094800,227.0,1.1,34,1,229.6,1.3,85,-24,228.0,1.0,44,-6
2023/08/15 07:25:00,1692095100,226.2,1.2,38,-5,228.7,1.4,83,-22,227.7,1.2,35,-22
2023/08/15 07:30:00,1692095400,227.4,1.2,53,14,229.5,1.3,73,-30,228.0,1.2,38,-31
2023/08/15 07:35:00,1692095700,228.1,1.3,42,-4,230.5,1.4,91,-33,229.1,1.2,43,-19
2023/08/15 07:40:01,1692096001,227.4,1.2,58,14,229.8,1.4,80,-34,228.3,1.2,37,-36
2023/08/15 07:45:00,1692096300,227.7,1.2,40,4,230.0,1.3,88,-23,228.5,1.2,35,-38
2023/08/15 07:50:01,1692096601,229.0,1.2,42,5,231.1,1.2,88,-22,229.8,1.2,34,-27
2023/08/15 07:55:00,1692096900,228.7,1.1,48,11,231.3,1.2,81,-45,230.7,1.1,40,-20
2023/08/15 08:00:01,1692097201,229.0,1.1,34,12,231.1,1.2,89,-32,229.8,1.2,33,-19
2023/08/15 08:05:00,1692097500,229.4,1.3,34,11,231.7,1.4,87,-32,230.4,1.1,40,-4
2023/08/15 08:10:00,1692097800,229.0,1.2,62,-6,231.0,1.4,76,-35,229.8,1.2,45,-28
2023/08/15 08:15:01,1692098101,229.6,1.1,47,10,231.9,1.3,85,-18,230.6,1.2,33,-2
2023/08/15 08:20:00,1692098400,228.5,1.2,48,8,231.0,1.4,82,-29,229.4,0.9,40,-15
2023/08/15 08:25:01,1692098701,228.2,1.3,55,-14,230.4,1.4,83,-35,229.1,1.2,35,-10
2023/08/15 08:30:00,1692099000,228.0,1.2,49,1,230.1,1.3,91,-22,228.8,1.2,29,-9
2023/08/15 08:35:01,1692099301,228.0,1.2,45,-3,230.2,1.2,80,-23,229.0,1.2,35,-14
2023/08/15 08:40:00,1692099600,228.1,1.2,49,9,230.1,1.3,74,-23,228.8,1.2,38,-22
2023/08/15 08:45:01,1692099901,228.3,1.0,41,6,230.6,1.4,98,-34,229.1,1.2,37,3
2023/08/15 08:50:00,1692100200,228.4,1.0,42,5,230.5,1.4,83,-44,229.0,1.2,32,-17
2023/08/15 08:55:01,1692100501,227.8,1.2,41,5,229.9,1.3,89,-28,228.9,1.0,43,-5
2023/08/15 09:00:00,1692100800,227.3,1.1,16,3,229.6,1.4,85,-26,228.4,1.2,38,-27
2023/08/15 09:05:01,1692101101,227.4,1.2,42,14,229.5,1.4,67,-24,228.4,1.2,36,1
2023/08/15 09:10:00,1692101400,227.6,1.1,51,-1,230.0,1.4,97,-38,228.4,1.2,37,-7
2023/08/15 09:15:01,1692101701,227.7,1.2,65,7,230.1,1.4,86,-39,228.7,1.2,39,-13
2023/08/15 09:20:00,1692102000,227.7,1.2,58,5,229.8,1.5,81,-30,228.6,1.2,34,-20
2023/08/15 09:25:01,1692102301,227.1,1.0,38,-8,229.3,1.4,92,-27,227.9,1.3,37,-22
2023/08/15 09:30:00,1692102600,226.8,1.2,26,-3,229.1,1.3,90,-28,228.0,1.2,31,-26
2023/08/15 09:35:00,1692102900,227.2,1.2,52,-7,229.4,1.3,76,-42,228.2,1.1,28,-15
2023/08/15 09:40:00,1692103200,227.1,1.1,43,3,229.4,1.4,76,-26,227.9,1.2,45,1
2023/08/15 09:45:01,1692103501,227.8,1.2,44,-6,230.2,1.2,82,-19,228.9,1.2,30,-21
2023/08/15 09:50:00,1692103800,227.4,1.2,48,13,229.8,1.2,78,-30,228.5,1.2,37,-4
2023/08/15 09:55:01,1692104101,226.8,1.2,45,4,229.1,1.4,85,-28,227.6,1.2,28,-32
2023/08/15 10:00:00,1692104400,227.1,1.2,47,14,229.3,1.4,84,-29,227.8,1.1,37,-16
2023/08/15 10:05:01,1692104701,226.7,1.2,34,-5,229.1,1.3,94,-29,227.5,1.2,34,-13
2023/08/15 10:10:00,1692105000,227.0,1.1,47,11,229.4,1.4,85,-32,228.2,1.3,32,-6
2023/08/15 10:15:01,1692105301,228.2,1.2,40,-5,230.3,1.4,82,-27,229.0,1.1,47,-1
2023/08/15 10:20:00,1692105600,227.4,1.2,33,-14,229.7,1.3,93,-30,228.6,1.1,41,-10
2023/08/15 10:25:01,1692105901,226.8,1.2,45,8,229.1,1.2,85,-27,227.8,1.2,27,-19
2023/08/15 10:30:00,1692106200,227.3,1.1,47,-1,229.8,1.2,86,-30,228.2,1.2,39,2
2023/08/15 10:35:00,1692106500,227.6,1.1,39,0,229.6,1.2,89,-28,228.3,1.3,30,-11
2023/08/15 10:40:01,1692106801,227.2,1.2,28,-1,229.7,1.3,96,-20,228.5,1.2,41,-29
2023/08/15 10:45:00,1692107100,227.1,1.1,52,-2,229.3,1.4,73,-33,228.0,1.1,31,-22
2023/08/15 10:50:00,1692107400,226.7,1.3,57,2,229.0,1.3,85,-34,227.7,1.2,40,-6
2023/08/15 10:55:00,1692107700,227.8,1.2,50,23,229.9,1.4,74,-33,228.5,1.2,37,-21
2023/08/15 11:00:01,1692108001,227.8,1.1,38,4,230.2,1.2,87,-26,228.6,1.3,38,-7
2023/08/15 11:05:00,1692108300,227.4,1.2,33,-4,229.6,1.1,77,-37,228.5,1.2,41,-3
2023/08/15 11:10:01,1692108601,227.7,1.2,37,-5,229.9,1.4,74,-18,228.6,1.0,42,-12
2023/08/15 11:15:00,1692108900,227.7,1.2,46,-5,229.6,1.3,80,-32,228.4,1.2,38,-17
2023/08/15 11:20:01,1692109201,226.7,1.2,52,-12,229.0,1.4,77,-35,227.8,1.1,39,1
2023/08/15 11:25:00,1692109500,227.9,1.2,34,23,229.8,1.3,80,-28,228.3,1.2,32,-19
2023/08/15 11:30:01,1692109801,227.9,1.2,42,2,230.2,1.3,78,-24,229.0,1.2,40,-10
2023/08/15 11:35:00,1692110100,227.7,1.2,33,13,229.8,1.4,91,-27,228.6,1.1,38,-7
2023/08/15 11:40:01,1692110401,226.8,1.1,51,-4,229.0,1.4,89,-35,227.7,1.2,39,-13
2023/08/15 11:45:00,1692110700,226.6,1.1,28,-7,228.9,1.3,89,-23,227.7,1.1,44,-15
2023/08/15 11:50:01,1692111001,227.1,1.2,52,1,229.3,1.2,65,-26,228.1,1.2,40,-12
2023/08/15 11:55:00,1692111300,228.3,1.1,34,5,230.7,1.3,86,-47,229.1,1.1,36,-10
2023/08/15 12:00:01,1692111601,228.0,1.2,45,-4,230.3,1.2,91,-18,228.9,1.2,49,-9
2023/08/15 12:05:00,1692111900,228.2,1.2,36,-5,230.4,1.2,85,-37,228.8,1.2,46,-8
2023/08/15 12:10:01,1692112201,228.1,1.1,24,-5,230.5,1.4,83,-25,228.9,1.1,36,-3
2023/08/15 12:15:00,1692112500,228.2,1.2,38,14,230.9,1.4,92,-23,229.7,1.2,34,-23
2023/08/15 12:20:01,1692112801,227.8,1.2,48,-1,230.3,1.3,83,-30,228.8,1.2,33,-16
