fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2022/10/25 16:00:01,1666724401,231.1,1.5,179,-12,229.3,1.3,74,-10,228.6,1.2,75,-13
2022/10/25 16:05:00,1666724700,230.8,1.5,179,-14,229.0,1.2,67,-5,228.3,1.1,65,4
2022/10/25 16:10:01,1666725001,230.1,1.4,184,-22,228.2,1.2,66,-10,227.4,1.2,63,-7
2022/10/25 16:15:00,1666725300,231.0,1.6,172,-8,228.5,1.1,62,-6,227.5,1.2,66,-1
2022/10/25 16:20:01,1666725601,229.4,1.5,179,-16,227.6,1.2,51,-11,227.1,1.2,75,-9
2022/10/25 16:25:00,1666725900,230.2,1.4,174,-21,228.6,1.2,58,-3,227.6,1.1,60,1
2022/10/25 16:30:01,1666726201,229.1,1.5,174,-33,227.4,1.2,70,-3,226.6,1.1,56,8
2022/10/25 16:35:00,1666726500,229.8,1.5,167,-16,228.0,1.2,61,-8,227.0,1.0,57,-1
2022/10/25 16:40:01,1666726801,229.7,2.6,334,-50,227.8,2.4,200,43,227.0,1.4,128,-13
2022/10/25 16:45:00,1666727100,231.3,1.5,180,-7,229.2,1.2,76,-4,228.3,1.2,56,-1
2022/10/25 16:50:01,1666727401,231.6,1.6,194,-23,229.6,1.2,63,-4,229.0,1.2,69,2
2022/10/25 16:55:00,1666727700,231.5,1.4,180,-23,229.7,1.2,74,1,228.7,1.2,57,-4
2022/10/25 17:00:00,1666728000,231.6,1.4,173,-17,229.7,1.3,65,-13,228.9,1.2,75,-4
2022/10/25 17:05:00,1666728300,231.9,1.4,180,-19,230.0,1.3,74,-19,229.3,1.1,64,4
2022/10/25 17:10:00,1666728600,230.9,1.4,178,-12,229.3,1.2,48,-42,228.3,1.1,68,-13
2022/10/25 17:15:00,1666728900,231.5,1.4,176,-12,229.5,1.2,65,6,228.6,1.0,66,-4
2022/10/25 17:20:00,1666729200,231.8,1.5,181,-12,230.1,1.0,56,-1,229.4,1.2,62,-2
2022/10/25 17:25:01,1666729501,232.0,2.8,406,408,230.2,2.4,227,409,229.6,2.2,215,369
2022/10/25 17:30:00,1666729800,231.9,2.4,326,398,230.4,2.2,170,402,229.3,2.0,188,362
2022/10/25 17:35:01,1666730101,232.7,2.8,364,-48,231.2,2.4,205,66,230.2,1.3,121,-3
2022/10/25 17:40:00,1666730400,232.0,1.5,184,-23,230.0,1.2,76,-5,229.0,1.2,66,8
2022/10/25 17:45:01,1666730701,232.2,2.6,361,386,230.5,2.3,187,395,229.7,2.1,186,385
2022/10/25 17:50:00,1666731000,231.9,2.8,402,390,230.1,2.5,239,422,229.5,2.1,214,359
2022/10/25 17:55:01,1666731301,232.3,1.7,218,-17,230.6,1.4,91,9,229.8,1.2,68,3
2022/10/25 18:00:00,1666731600,232.7,2.7,385,389,231.1,2.5,232,418,230.1,2.2,196,375
2022/10/25 18:05:01,1666731901,230.4,3.8,556,348,228.6,3.7,376,475,227.6,2.4,241,356
2022/10/25 18:10:00,1666732200,231.1,1.6,215,-11,228.9,1.2,91,-6,228.0,1.0,72,-6
2022/10/25 18:15:01,1666732501,230.6,2.9,345,-71,228.6,2.5,208,64,227.7,1.3,117,4
2022/10/25 18:20:00,1666732800,230.3,1.6,178,-14,228.2,1.2,51,-22,227.4,1.3,58,8
2022/10/25 18:25:01,1666733101,229.9,1.4,170,-19,227.9,1.2,60,-12,226.9,1.2,58,1
2022/10/25 18:30:00,1666733400,230.1,2.5,343,376,228.0,2.2,200,395,227.4,2.0,168,367
2022/10/25 18:35:00,1666733700,229.7,2.7,341,-53,227.9,2.5,203,55,227.0,1.4,104,-8
2022/10/25 18:40:00,1666734000,229.8,1.6,188,-20,227.9,1.3,63,-9,226.8,1.1,65,0
2022/10/25 18:45:01,1666734301,229.8,2.7,391,361,228.0,2.4,231,396,227.1,2.0,208,359
2022/10/25 18:50:00,1666734600,231.4,2.7,399,384,229.7,2.5,278,415,228.7,2.2,217,371
2022/10/25 18:55:01,1666734901,232.2,1.5,181,-11,230.4,1.2,63,-15,229.4,1.2,86,8
2022/10/25 19:00:00,1666735200,232.5,2.8,344,-53,230.6,2.5,210,68,229.5,1.3,99,4
2022/10/25 19:05:00,1666735500,231.9,2.7,399,385,230.0,2.5,230,413,228.8,2.1,199,372
2022/10/25 19:10:00,1666735800,231.7,1.5,185,-22,229.8,1.3,72,-9,228.8,1.2,64,-2
2022/10/25 19:15:01,1666736101,231.0,2.8,353,-42,229.1,2.6,211,67,227.9,1.3,111,-11
2022/10/25 19:20:00,1666736400,230.7,1.6,190,-20,228.9,1.2,68,-7,227.5,1.2,59,0
2022/10/25 19:25:01,1666736701,232.3,1.6,194,-19,230.5,1.2,65,6,229.2,1.2,69,4
2022/10/25 19:30:00,1666737000,233.4,2.9,428,382,231.5,2.7,279,436,229.8,2.2,226,368
2022/10/25 19:35:01,1666737301,233.1,1.5,189,-18,231.4,1.2,57,2,229.9,1.1,56,10
2022/10/25 19:40:00,1666737600,232.4,3.9,512,690,230.3,4.3,387,779,228.7,3.3,281,652
2022/10/25 19:45:01,1666737901,231.8,4.8,677,620,229.7,5.0,485,834,228.1,3.3,311,646
2022/10/25 19:50:00,1666738200,230.9,3.9,505,682,228.9,3.7,331,725,227.3,3.3,281,635
2022/10/25 19:55:01,1666738501,231.0,3.2,377,-81,228.9,2.9,246,94,227.3,1.1,92,3
2022/10/25 20:00:00,1666738800,231.4,1.6,184,-11,229.3,1.4,76,1,227.7,1.2,67,-2
2022/10/25 20:05:01,1666739101,230.3,1.5,178,-16,228.1,1.2,71,-1,226.5,1.2,58,4
2022/10/25 20:10:01,1666739401,230.6,3.9,514,678,228.4,3.7,340,728,226.7,3.2,258,648
2022/10/25 20:15:00,1666739700,231.0,2.6,371,372,228.9,2.4,219,425,227.6,2.0,164,361
2022/10/25 20:20:00,1666740000,231.0,1.2,171,-7,229.0,1.2,51,-13,227.5,1.0,52,-5
2022/10/25 20:25:01,1666740301,231.9,2.8,344,-84,229.8,2.7,216,84,228.6,1.0,63,4
2022/10/25 20:30:00,1666740600,232.3,1.5,174,-14,230.1,1.3,70,-8,228.8,1.2,53,-1
2022/10/25 20:35:01,1666740901,232.9,1.6,175,-15,230.5,1.2,57,-9,229.2,1.2,59,4
2022/10/25 20:40:00,1666741200,233.0,1.6,178,-22,230.9,1.2,76,-3,229.6,1.2,56,8
2022/10/25 20:45:00,1666741500,232.2,2.9,343,-86,230.0,2.5,214,83,228.5,1.2,59,8
2022/10/25 20:50:01,1666741801,233.2,1.6,184,-5,230.8,1.1,65,2,229.1,1.2,74,4
2022/10/25 20:55:00,1666742100,233.0,1.4,173,-17,230.9,1.2,70,-9,228.8,1.1,75,7
2022/10/25 21:00:01,1666742401,230.2,1.5,165,0,228.4,1.4,51,-7,226.6,1.2,58,-6
2022/10/25 21:05:00,1666742700,231.1,1.4,160,-19,229.5,1.2,59,-9,227.6,1.1,56,-2
2022/10/25 21:10:01,1666743001,231.0,1.4,163,-8,229.1,1.1,57,-2,227.2,1.2,61,0
2022/10/25 21:15:00,1666743300,231.0,1.4,173,-16,228.9,1.2,57,-7,227.2,1.0,62,-1
2022/10/25 21:20:01,1666743601,230.1,1.4,160,-5,228.2,1.2,59,-5,226.5,1.1,57,-9
2022/10/25 21:25:00,1666743900,231.6,1.4,177,-22,229.7,1.1,59,-7,228.0,1.0,42,-7
2022/10/25 21:30:01,1666744201,232.6,1.4,167,-14,230.7,1.0,80,4,229.2,1.2,58,3
2022/10/25 21:35:00,1666744500,232.0,1.5,168,-14,229.8,1.2,47,-30,227.9,1.2,46,-1
2022/10/25 21:40:01,1666744801,232.8,1.6,171,-24,231.0,1.2,50,-13,229.5,1.2,56,3
2022/10/25 21:45:00,1666745100,233.0,1.5,164,-9,231.2,1.2,69,-20,229.4,1.2,57,-7
2022/10/25 21:50:01,1666745401,230.3,1.4,121,-19,228.6,1.1,61,-16,226.8,1.2,62,-8
2022/10/25 21:55:00,1666745700,230.9,1.4,128,-28,229.1,1.1,57,-14,227.7,1.1,52,-10
2022/10/25 22:00:00,1666746000,231.1,1.3,123,-31,229.5,1.1,63,0,227.9,0.9,50,9
2022/10/25 22:05:00,1666746300,230.9,1.4,119,-40,229.4,1.2,56,-8,227.9,1.1,67,4
2022/10/25 22:10:00,1666746600,231.5,1.4,125,-27,229.6,1.1,35,-33,228.3,1.1,60,0
2022/10/25 22:15:00,1666746900,232.4,1.5,131,-40,230.3,1.2,54,-21,229.2,1.1,72,4
2022/10/25 22:20:01,1666747201,232.8,1.4,123,-42,230.9,1.1,62,-11,229.7,1.3,69,-5
2022/10/25 22:25:00,1666747500,232.8,1.5,112,-43,230.8,1.1,62,-4,229.9,1.2,74,-19
2022/10/25 22:30:01,1666747801,232.9,1.2,120,-44,231.0,1.3,66,4,229.9,1.2,59,-13
2022/10/25 22:35:00,1666748100,232.6,1.3,118,-33,231.0,1.2,36,-33,229.9,1.0,62,10
2022/10/25 22:40:01,1666748401,231.3,1.4,126,-27,229.5,1.2,57,-13,228.4,1.1,53,-6
2022/10/25 22:45:00,1666748700,230.1,1.4,120,-33,228.3,1.2,60,-1,227.0,1.0,67,-1
2022/10/25 22:50:01,1666749001,230.0,1.5,111,-47,228.1,1.1,59,0,227.0,1.2,49,-8
2022/10/25 22:55:00,1666749300,229.5,1.5,114,-25,227.6,1.2,56,-3,226.3,1.2,50,4
2022/10/25 23:00:01,1666749601,229.1,1.4,129,-23,227.5,1.1,48,-15,226.4,1.2,57,5
2022/10/25 23:05:00,1666749900,229.4,1.4,125,-30,227.7,1.2,45,-26,226.5,1.0,50,-7
2022/10/25 23:10:01,1666750201,229.7,1.3,117,-29,227.9,1.2,54,-11,226.6,1.1,62,2
2022/10/25 23:15:00,1666750500,230.6,1.3,127,-33,228.5,1.2,58,-11,227.5,1.2,43,7
2022/10/25 23:20:01,1666750801,229.8,1.4,124,-30,227.9,1.2,51,-22,226.9,1.1,60,-2
2022/10/25 23:25:00,1666751100,229.7,1.2,117,-27,227.9,1.2,61,-9,227.0,1.2,55,-6
2022/10/25 23:30:01,1666751401,230.7,1.3,117,-34,228.9,1.2,64,-13,228.1,1.1,77,2
2022/10/25 23:35:00,1666751700,231.4,1.4,127,-36,229.7,1.2,73,-8,228.6,1.0,40,0
2022/10/25 23:40:01,1666752001,231.3,1.2,119,-25,229.5,1.1,63,-4,228.7,1.2,63,7
2022/10/25 23:45:00,1666752300,231.6,1.4,119,-40,230.0,1.2,48,-12,229.0,1.1,58,-3
2022/10/25 23:50:01,1666752601,232.6,1.5,128,-27,231.1,1.2,43,-27,230.1,1.2,70,5
2022/10/25 23:55:00,1666752900,230.0,1.2,117,-28,228.3,1.2,71,-9,227.5,1.2,61,-10
2022/10/26 00:00:00,1666753200,230.4,1.3,111,-25,228.7,1.3,45,-7,227.8,1.2,59,-4
2022/10/26 00:05:00,1666753500,230.5,1.4,119,-29,228.8,1.2,64,-14,228.1,0.9,72,-6
2022/10/26 00:10:01,1666753801,230.8,1.3,112,-30,229.3,1.2,39,-6,228.3,1.2,63,-4
2022/10/26 00:15:00,1666754100,231.6,1.4,117,-28,229.9,1.1,58,-13,229.1,1.2,53,-6
2022/10/26 00:20:00,1666754400,231.0,1.4,119,-21,229.3,1.2,59,-7,228.5,1.1,86,4
2022/10/26 00:25:00,1666754700,231.3,1.3,114,-28,229.5,1.2,73,-12,228.7,1.2,64,-21
2022/10/26 00:30:01,1666755001,231.4,1.4,108,-36,229.4,1.2,60,-2,228.7,1.2,47,8
2022/10/26 00:35:00,1666755300,231.4,1.4,111,-30,229.6,1.3,67,-10,228.7,1.2,73,14
2022/10/26 00:40:00,1666755600,231.8,1.3,115,-34,230.1,1.3,48,-22,229.4,1.2,58,0
2022/10/26 00:45:01,1666755901,232.8,1.4,110,-32,231.0,1.2,34,-24,230.2,1.2,62,2
2022/10/26 00:50:00,1666756200,230.8,1.4,117,-25,229.0,1.3,48,-17,228.3,1.3,63,4
2022/10/26 00:55:01,1666756501,230.6,1.3,124,-33,229.0,1.1,50,-24,228.3,1.2,57,-1
2022/10/26 01:00:00,1666756800,229.6,1.4,122,-42,227.8,1.2,47,-14,227.4,1.2,63,4
2022/10/26 01:05:01,1666757101,230.3,1.4,123,-40,228.8,1.2,53,-12,228.1,1.1,47,9
2022/10/26 01:10:00,1666757400,230.4,1.3,126,-36,228.7,1.3,64,-1,228.2,1.1,58,-6
2022/10/26 01:15:01,1666757701,230.7,1.3,125,-20,229.0,1.2,65,-4,228.5,1.0,58,-6
2022/10/26 01:20:00,1666758000,230.7,1.3,125,-28,229.0,1.1,62,-8,228.5,1.2,77,-1
2022/10/26 01:25:01,1666758301,230.5,1.4,131,-24,228.8,1.2,54,-15,228.4,1.2,68,7
2022/10/26 01:30:00,1666758600,231.3,1.4,123,-33,229.7,1.1,49,-15,229.2,1.1,49,8
2022/10/26 01:35:01,1666758901,232.3,1.4,114,-34,230.7,1.3,74,4,230.0,1.2,59,-4
2022/10/26 01:40:01,1666759201,232.0,1.4,134,-27,230.3,1.2,58,-24,229.4,1.2,68,-1
2022/10/26 01:45:00,1666759500,231.1,1.3,114,-27,229.2,1.1,57,-9,228.6,1.2,74,-4
2022/10/26 01:50:01,1666759801,231.5,1.4,127,-23,229.6,1.1,45,-31,228.9,1.3,54,1
2022/10/26 01:55:00,1666760100,231.8,1.4,130,-33,229.9,1.2,75,-2,229.4,1.2,58,7
2022/10/26 02:00:01,1666760401,231.9,1.3,116,-32,230.0,1.1,57,-15,229.4,1.2,54,1
2022/10/26 02:05:00,1666760700,232.7,1.5,119,-34,230.8,1.0,56,-13,230.3,1.2,65,1
2022/10/26 02:10:01,1666761001,231.7,1.4,127,-24,229.9,1.4,52,-12,229.3,1.1,62,4
2022/10/26 02:15:00,1666761300,232.2,1.4,127,-27,230.4,1.2,63,-16,229.7,1.2,48,0
2022/10/26 02:20:01,1666761601,230.5,1.4,108,-40,228.8,1.2,34,-38,228.0,1.2,49,-8
2022/10/26 02:25:00,1666761900,230.0,1.3,121,-32,228.1,1.1,56,-4,227.6,1.1,66,18
2022/10/26 02:30:01,1666762201,229.4,1.4,122,-23,227.8,1.2,73,-6,227.1,1.1,53,4
2022/10/26 02:35:00,1666762500,229.5,1.4,129,-41,227.8,1.1,64,-2,227.3,1.2,52,-10
2022/10/26 02:40:01,1666762801,229.6,1.3,113,-30,227.8,1.1,67,-11,226.6,1.1,53,-4
2022/10/26 02:45:00,1666763100,229.3,1.4,115,-28,227.6,1.2,66,7,226.7,1.1,56,1
2022/10/26 02:50:00,1666763400,229.9,1.3,118,-33,228.1,1.1,48,-13,227.3,1.2,64,-7
2022/10/26 02:55:00,1666763700,229.4,1.3,121,-34,227.6,1.2,61,-14,227.1,1.2,62,3
2022/10/26 03:00:00,1666764000,229.3,1.4,117,-37,227.5,1.2,51,-11,226.7,1.1,67,-3
2022/10/26 03:05:01,1666764301,229.6,1.4,124,-34,227.8,1.2,55,-20,227.5,1.1,58,-4
2022/10/26 03:10:00,1666764600,230.2,1.4,119,-21,228.4,1.2,52,-5,227.8,1.2,64,-3
2022/10/26 03:15:01,1666764901,230.0,1.4,125,-18,228.4,1.3,61,-4,227.4,1.3,81,-4
