fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/19 00:15:00,1695093300,229.3,1.1,55,16,233.4,1.2,100,-22,231.2,0.9,49,-10
2023/09/19 00:30:00,1695094200,226.5,1.0,43,4,230.2,1.2,88,-19,228.3,1.2,42,-12
2023/09/19 00:45:00,1695095100,225.7,1.0,26,5,229.3,1.2,83,-17,227.2,0.8,47,-11
2023/09/19 01:00:01,1695096001,226.8,1.1,48,8,230.3,1.2,92,-29,228.4,1.0,40,-9
2023/09/19 01:15:00,1695096900,228.1,1.1,53,10,231.5,1.2,80,-21,229.7,1.1,47,1
2023/09/19 01:30:00,1695097800,228.3,0.9,49,-4,231.8,1.2,76,-22,230.0,1.0,39,-8
2023/09/19 01:45:01,1695098701,228.7,1.2,45,-6,232.0,1.1,82,-20,230.2,1.2,50,-13
2023/09/19 02:00:00,1695099600,225.7,1.1,42,18,229.2,1.1,84,-26,227.3,1.0,46,-14
2023/09/19 02:15:01,1695100501,226.0,1.1,45,3,229.6,1.3,95,-25,227.8,1.1,43,-11
2023/09/19 02:30:00,1695101400,226.3,1.1,42,4,229.4,1.2,75,-13,227.8,1.2,48,0
2023/09/19 02:45:01,1695102301,226.5,1.1,42,5,229.2,1.2,79,-16,227.6,1.1,37,-10
2023/09/19 03:00:00,1695103200,226.6,1.0,23,-12,229.8,1.2,88,-24,228.1,1.1,43,-11
2023/09/19 03:15:01,1695104101,226.7,1.1,56,21,229.7,1.2,82,-24,228.0,1.2,40,-3
2023/09/19 03:30:00,1695105000,226.9,1.2,43,-8,230.0,1.2,82,-18,228.2,1.1,37,-4
2023/09/19 03:45:01,1695105901,226.4,1.2,46,5,229.4,1.3,85,-30,227.8,0.9,37,-2
2023/09/19 04:00:00,1695106800,226.4,1.2,34,13,229.4,1.2,79,-27,227.7,1.0,46,-3
2023/09/19 04:15:01,1695107701,225.8,1.2,53,-1,228.9,1.3,74,-18,227.1,1.2,43,-10
2023/09/19 04:30:00,1695108600,227.6,1.1,39,10,230.7,1.2,86,-23,229.2,1.0,40,-21
2023/09/19 04:45:01,1695109501,227.4,1.0,47,2,230.2,1.2,77,-21,228.5,1.2,45,-11
2023/09/19 05:00:00,1695110400,226.4,0.9,33,-5,229.5,1.2,96,-13,228.0,1.1,52,-8
2023/09/19 05:15:00,1695111300,227.1,1.1,46,5,230.0,1.2,90,-25,228.2,1.2,45,-9
2023/09/19 05:30:00,1695112200,225.8,1.2,47,2,229.3,1.4,88,-19,227.7,1.1,46,-8
2023/09/19 05:45:01,1695113101,229.2,1.1,38,10,232.2,1.2,96,-22,230.3,1.0,52,-16
2023/09/19 06:00:01,1695114001,226.9,0.9,33,9,230.2,1.3,93,-24,228.1,1.2,45,-4
2023/09/19 06:15:00,1695114900,225.2,1.1,48,7,228.7,1.3,78,-21,226.9,1.1,49,-8
2023/09/19 06:30:01,1695115801,228.4,1.1,48,7,231.5,1.3,85,-22,229.6,1.0,38,-18
2023/09/19 06:45:00,1695116700,227.6,0.9,49,2,230.6,1.2,89,-13,228.8,1.1,34,-23
2023/09/19 07:00:00,1695117600,227.4,1.1,51,4,230.2,1.2,83,-25,228.6,1.2,48,-22
2023/09/19 07:15:01,1695118501,225.9,1.1,46,0,228.4,1.2,74,-13,226.6,1.2,34,4
2023/09/19 07:30:00,1695119400,229.9,1.0,37,-4,232.8,1.2,91,-18,230.8,1.0,29,-12
