fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/29 00:30:00,1693279800,228.7,1.2,53,2,232.2,1.4,85,-30,230.2,1.2,40,-12
2023/08/29 00:35:00,1693280100,229.5,1.0,53,-5,233.2,1.4,89,-30,231.4,1.0,44,-28
2023/08/29 00:40:00,1693280400,229.5,1.1,40,-3,233.3,1.4,83,-29,231.3,1.2,47,-18
2023/08/29 00:45:01,1693280701,229.9,1.2,52,6,233.4,1.2,81,-31,231.5,1.2,43,-22
2023/08/29 00:50:00,1693281000,229.3,1.2,48,5,233.0,1.3,96,-32,231.2,1.2,32,-27
2023/08/29 00:55:00,1693281300,228.9,1.2,44,6,232.6,1.2,95,-27,230.8,1.2,31,-16
2023/08/29 01:00:00,1693281600,229.7,1.1,42,1,233.1,1.3,86,-17,231.4,1.2,25,-16
2023/08/29 01:05:01,1693281901,228.5,1.2,50,7,232.4,1.4,87,-33,230.5,1.2,38,-22
2023/08/29 01:10:00,1693282200,229.4,1.1,57,4,233.0,1.3,92,-29,231.1,1.3,45,-22
2023/08/29 01:15:00,1693282500,228.5,1.2,45,3,232.4,1.2,98,-38,230.6,1.3,33,-28
2023/08/29 01:20:00,1693282800,228.8,1.2,58,13,232.5,1.4,98,-35,230.8,1.2,44,-16
2023/08/29 01:25:00,1693283100,228.9,1.2,49,14,232.4,1.3,91,-33,230.8,1.3,42,-27
2023/08/29 01:30:00,1693283400,228.9,1.1,52,13,232.3,1.3,95,-20,230.7,1.3,41,-22
2023/08/29 01:35:00,1693283700,229.5,1.1,41,-5,232.8,1.2,87,-31,231.2,1.1,40,-25
2023/08/29 01:40:00,1693284000,230.0,1.2,54,7,233.5,1.2,94,-41,231.6,1.2,36,-22
2023/08/29 01:45:00,1693284300,228.2,1.2,49,11,231.7,1.4,88,-43,230.0,1.4,41,-16
2023/08/29 01:50:00,1693284600,229.1,1.2,39,3,232.4,1.4,97,-32,230.6,1.2,29,-18
2023/08/29 01:55:01,1693284901,230.0,1.2,23,-8,233.4,1.4,82,-37,231.8,1.1,49,-19
2023/08/29 02:00:00,1693285200,229.8,1.2,31,-11,233.3,1.3,83,-33,231.4,1.3,40,-28
2023/08/29 02:05:01,1693285501,228.8,1.2,49,1,232.5,1.4,88,-48,230.5,1.3,37,-17
2023/08/29 02:10:00,1693285800,229.6,1.2,52,5,233.3,1.3,93,-36,231.4,1.2,31,-22
2023/08/29 02:15:01,1693286101,229.2,1.2,45,4,232.6,1.3,82,-37,230.8,1.2,35,-17
2023/08/29 02:20:00,1693286400,229.1,1.2,40,23,232.4,1.3,91,-31,230.8,1.1,36,-17
2023/08/29 02:25:01,1693286701,229.7,1.1,81,8,233.1,1.4,101,-37,231.3,1.2,49,-18
2023/08/29 02:30:00,1693287000,229.0,1.2,45,7,232.3,1.2,92,-24,230.8,1.2,18,-15
2023/08/29 02:35:01,1693287301,228.6,1.2,43,4,232.0,1.4,89,-36,230.4,1.2,45,-31
2023/08/29 02:40:00,1693287600,230.0,1.2,41,5,233.6,1.4,93,-29,231.5,1.2,35,-18
2023/08/29 02:45:01,1693287901,229.2,1.3,45,14,232.5,1.4,91,-31,230.8,1.2,28,-44
