fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/04 00:20:00,1688440800,226.7,1.2,55,2,228.9,1.3,129,-14,227.5,1.1,39,-16
2023/07/04 00:25:01,1688441101,226.2,1.1,37,-9,228.4,1.4,127,-17,227.2,1.0,35,-19
2023/07/04 00:30:01,1688441401,226.5,1.0,25,6,228.4,1.3,138,-1,227.5,1.2,30,-9
2023/07/04 00:35:01,1688441701,227.2,1.1,58,3,229.3,1.4,145,-13,228.1,1.2,32,-17
2023/07/04 00:40:00,1688442000,227.8,1.0,36,-1,229.7,1.3,127,-9,228.6,1.2,57,-25
2023/07/04 00:45:00,1688442300,227.7,1.2,54,14,229.4,1.3,130,-15,228.2,1.2,33,-22
2023/07/04 00:50:01,1688442601,227.6,1.2,19,14,229.6,1.4,138,-3,228.4,1.1,30,-27
2023/07/04 00:55:00,1688442900,227.5,1.1,42,1,229.3,1.4,137,-1,228.0,1.2,30,-13
2023/07/04 01:00:00,1688443200,228.7,1.3,80,12,230.6,1.2,131,-11,229.3,1.2,31,-32
2023/07/04 01:05:01,1688443501,228.7,1.1,70,7,230.5,1.4,135,-24,229.2,1.1,45,-29
2023/07/04 01:10:01,1688443801,229.0,1.2,42,5,231.0,1.4,132,-4,229.7,1.2,34,-22
2023/07/04 01:15:01,1688444101,229.1,1.2,43,13,231.0,1.4,127,-13,229.9,1.2,32,-6
2023/07/04 01:20:00,1688444400,229.6,1.2,41,4,231.3,1.4,126,-24,230.3,1.2,38,-23
2023/07/04 01:25:00,1688444700,229.9,1.2,35,12,231.9,1.3,139,-22,230.6,1.1,29,-18
2023/07/04 01:30:00,1688445000,229.7,1.1,42,-1,231.6,1.3,137,-7,230.3,1.2,49,-32
2023/07/04 01:35:01,1688445301,229.9,1.2,44,11,231.8,1.4,125,-13,230.6,1.2,37,-58
2023/07/04 01:40:01,1688445601,230.3,1.2,52,2,232.1,1.4,135,-12,230.6,1.2,51,-17
2023/07/04 01:45:00,1688445900,227.7,1.1,41,0,229.7,1.4,128,-20,228.5,1.1,34,-19
2023/07/04 01:50:00,1688446200,227.2,1.2,38,-4,229.0,1.4,142,-23,227.7,1.1,30,-16
2023/07/04 01:55:01,1688446501,227.1,1.2,57,2,228.7,1.3,125,-30,227.4,1.2,38,-19
2023/07/04 02:00:00,1688446800,227.0,1.0,47,6,228.5,1.4,141,-24,227.5,1.2,32,-40
2023/07/04 02:05:00,1688447100,227.0,1.2,44,-2,228.8,1.5,135,-18,227.8,1.3,55,-2
2023/07/04 02:10:01,1688447401,226.7,1.1,33,0,228.4,1.5,135,-14,227.1,1.2,47,-31
2023/07/04 02:15:00,1688447700,227.3,1.2,39,-1,228.9,1.4,125,-12,227.7,1.1,43,-25
2023/07/04 02:20:00,1688448000,227.2,1.0,15,5,229.1,1.2,126,-12,227.7,1.2,31,-35
2023/07/04 02:25:00,1688448300,228.1,1.0,34,9,229.7,1.4,125,-1,228.5,1.1,37,-22
2023/07/04 02:30:00,1688448600,228.3,1.2,59,-5,230.1,1.4,125,-13,229.0,1.1,36,-27
2023/07/04 02:35:00,1688448900,227.5,1.1,42,8,229.2,1.4,128,-9,228.1,1.1,35,-31
2023/07/04 02:40:01,1688449201,227.1,1.2,38,-1,228.9,1.3,124,-3,227.7,1.2,49,-6
2023/07/04 02:45:00,1688449500,226.9,1.2,42,15,228.8,1.4,139,-14,227.6,1.2,41,-32
2023/07/04 02:50:00,1688449800,227.8,1.2,49,-3,229.1,1.3,130,3,228.0,1.2,28,2
2023/07/04 02:55:00,1688450100,227.7,1.1,35,6,229.5,1.2,136,-10,228.5,1.2,29,-31
2023/07/04 03:00:01,1688450401,227.9,1.1,65,19,229.7,1.2,127,-13,228.3,1.1,38,-24
2023/07/04 03:05:00,1688450700,227.4,1.2,49,-4,229.4,1.2,125,-14,228.0,1.1,28,-23
2023/07/04 03:10:00,1688451000,227.5,1.0,21,-9,229.6,1.3,122,-13,228.3,1.2,45,-25
2023/07/04 03:15:00,1688451300,227.3,1.2,52,5,229.2,1.2,129,-14,227.6,1.2,62,-21
2023/07/04 03:20:01,1688451601,227.9,1.1,55,12,229.8,1.4,141,1,228.4,1.3,42,-30
2023/07/04 03:25:00,1688451900,227.9,1.2,44,-4,229.7,1.4,140,-14,228.7,1.2,11,-40
2023/07/04 03:30:01,1688452201,228.6,1.2,29,1,230.4,1.5,124,-23,229.1,1.2,43,-22
2023/07/04 03:35:00,1688452500,228.4,1.2,37,5,230.2,1.4,127,-22,228.9,1.1,43,-24
2023/07/04 03:40:00,1688452800,228.4,1.2,41,7,230.1,1.4,132,-14,228.8,1.3,42,-20
2023/07/04 03:45:01,1688453101,227.9,1.0,50,14,229.5,1.3,128,-12,228.8,1.1,34,-39
2023/07/04 03:50:00,1688453400,228.3,1.1,43,6,230.2,1.4,146,-23,228.9,1.2,42,-29
2023/07/04 03:55:00,1688453700,228.0,1.1,50,7,229.9,1.3,141,-19,228.8,1.2,29,-34
2023/07/04 04:00:01,1688454001,228.3,1.1,50,-4,229.8,1.4,134,-8,228.8,1.2,31,-22
2023/07/04 04:05:00,1688454300,227.7,1.0,47,5,229.5,1.3,123,-22,228.4,1.1,24,-22
2023/07/04 04:10:01,1688454601,227.0,1.2,44,8,229.0,1.4,132,-6,227.8,1.1,20,-35
2023/07/04 04:15:00,1688454900,227.7,1.2,58,5,229.4,1.5,136,-7,228.4,1.2,42,-19
2023/07/04 04:20:01,1688455201,227.4,1.2,42,0,229.1,1.4,131,-12,227.9,1.2,46,-21
