fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/30 01:00:01,1690689601,228.2,1.2,53,-10,231.5,1.2,83,-7,229.5,1.2,13,-29
2023/07/30 01:15:00,1690690500,228.3,1.2,67,-9,231.4,1.2,102,-2,229.5,0.9,23,-26
2023/07/30 01:30:00,1690691400,229.7,1.0,48,-5,232.7,1.3,78,-32,231.2,1.1,37,-13
2023/07/30 01:45:00,1690692300,227.2,1.1,39,9,230.3,1.3,100,-33,228.6,1.2,31,-13
2023/07/30 02:00:00,1690693200,227.9,1.0,47,-7,230.9,1.2,93,-34,229.5,1.2,48,-12
2023/07/30 02:15:00,1690694100,226.9,1.2,42,-2,229.5,1.2,89,1,228.1,1.0,25,-23
2023/07/30 02:30:00,1690695000,227.2,1.2,53,-12,230.2,1.3,94,-15,228.4,1.1,32,-24
2023/07/30 02:45:01,1690695901,229.0,1.0,42,2,231.9,1.2,94,-22,230.4,1.1,38,-12
2023/07/30 03:00:00,1690696800,229.7,1.1,45,-11,232.4,1.2,86,-32,230.8,1.0,36,-13
2023/07/30 03:15:01,1690697701,229.8,1.0,30,5,232.5,1.2,101,-26,231.0,1.1,42,9
2023/07/30 03:30:00,1690698600,226.3,1.2,57,-5,228.7,1.2,91,2,227.3,1.0,26,-32
2023/07/30 03:45:01,1690699501,226.9,1.1,71,4,229.2,1.2,94,-7,227.8,0.9,19,-13
2023/07/30 04:00:00,1690700400,225.7,1.2,61,4,228.2,1.2,85,-15,226.6,1.1,15,-22
2023/07/30 04:15:01,1690701301,226.2,1.0,40,-12,228.9,1.2,109,-16,227.0,1.2,28,-15
2023/07/30 04:30:00,1690702200,227.2,1.3,52,-9,229.6,1.2,73,-14,228.1,1.1,15,-37
2023/07/30 04:45:00,1690703100,227.6,1.1,42,11,230.2,1.3,75,-29,228.9,1.2,34,-26
2023/07/30 05:00:01,1690704001,227.7,1.1,52,9,230.3,1.2,82,-38,228.9,1.1,41,-14
2023/07/30 05:15:00,1690704900,227.6,0.8,44,3,230.2,1.2,92,-23,229.1,1.1,37,-3
2023/07/30 05:30:01,1690705801,229.0,0.9,23,-15,231.6,1.3,59,-22,230.3,1.2,39,-16
2023/07/30 05:45:00,1690706700,227.8,0.9,38,-2,230.1,1.2,68,-27,228.9,1.2,39,8
2023/07/30 06:00:00,1690707600,227.7,1.1,51,11,230.4,1.2,83,-23,229.2,1.1,37,-1
2023/07/30 06:15:01,1690708501,227.6,1.0,37,4,230.0,1.4,75,-38,228.6,1.0,43,1
2023/07/30 06:30:00,1690709400,226.7,1.1,39,5,229.4,1.3,88,-29,228.0,1.2,39,-22
2023/07/30 06:45:00,1690710300,227.1,1.1,29,-5,229.5,1.3,87,-42,228.3,1.2,37,-9
2023/07/30 07:00:01,1690711201,226.4,1.1,47,15,229.4,1.2,77,-50,227.7,1.2,39,-22
2023/07/30 07:15:00,1690712100,226.1,1.2,21,-17,229.1,1.2,105,-33,227.4,1.1,39,-8
2023/07/30 07:30:01,1690713001,226.2,1.0,57,14,228.5,1.2,90,-27,227.3,1.2,30,-4
2023/07/30 07:45:01,1690713901,228.6,1.2,61,3,230.9,1.4,86,-23,229.5,1.2,40,-13
2023/07/30 08:00:01,1690714801,228.2,1.1,41,5,230.8,1.4,81,-31,229.5,1.1,35,-19
2023/07/30 08:15:00,1690715700,228.3,0.9,42,5,231.6,1.2,74,-41,229.8,1.2,40,-4
2023/07/30 08:30:00,1690716600,228.1,1.0,50,-13,230.6,1.4,76,-32,229.5,1.2,49,-14
2023/07/30 08:45:01,1690717501,227.0,1.1,38,2,230.0,1.2,86,-42,228.2,1.2,41,-8
2023/07/30 09:00:00,1690718400,228.7,1.1,38,16,231.4,1.2,88,-31,230.2,1.2,40,-9
2023/07/30 09:15:01,1690719301,230.0,0.9,54,23,232.7,1.2,74,-37,231.4,1.1,43,-13
