fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/08 00:25:00,1691465100,226.9,1.2,44,3,230.2,1.4,78,-26,228.7,1.2,40,-10
2023/08/08 00:30:01,1691465401,228.3,1.3,33,-26,231.8,1.4,75,-51,230.2,1.3,31,-17
2023/08/08 00:35:00,1691465700,228.3,1.2,44,17,231.7,1.4,86,-36,230.2,1.1,38,-22
2023/08/08 00:40:00,1691466000,228.9,1.2,47,8,232.1,1.2,88,-34,230.4,1.2,40,-14
2023/08/08 00:45:00,1691466300,226.6,1.1,33,9,229.9,1.4,79,-46,228.3,1.2,44,-19
2023/08/08 00:50:01,1691466601,226.2,1.1,33,5,229.7,1.3,83,-29,228.1,1.2,42,-16
2023/08/08 00:55:00,1691466900,227.1,1.2,62,9,230.4,1.3,81,-30,228.8,1.1,40,-15
2023/08/08 01:00:01,1691467201,227.9,1.2,44,12,231.4,1.4,86,-47,229.8,1.2,24,-22
2023/08/08 01:05:00,1691467500,228.4,1.3,42,3,231.7,1.2,79,-40,230.1,1.3,40,-22
2023/08/08 01:10:01,1691467801,228.2,1.2,45,-1,231.7,1.2,93,-29,230.1,1.4,38,-19
2023/08/08 01:15:00,1691468100,227.3,1.1,31,-13,230.7,1.4,90,-38,229.2,1.3,36,-31
2023/08/08 01:20:01,1691468401,227.7,1.1,34,-2,231.2,1.2,88,-28,229.6,1.2,32,-28
2023/08/08 01:25:00,1691468700,227.9,1.2,48,-2,231.1,1.4,78,-24,229.7,1.3,35,-44
2023/08/08 01:30:00,1691469000,227.6,1.1,38,23,230.9,1.4,65,-31,229.4,1.3,32,-26
2023/08/08 01:35:01,1691469301,227.6,1.1,35,-11,230.7,1.4,79,-32,229.7,1.3,36,-38
2023/08/08 01:40:00,1691469600,227.1,1.2,65,-4,230.4,1.4,98,-34,228.8,1.3,34,-32
2023/08/08 01:45:00,1691469900,227.7,1.2,74,0,230.7,1.2,64,-24,229.1,1.1,31,-31
2023/08/08 01:50:01,1691470201,227.6,1.3,25,-5,230.6,1.4,76,-42,229.2,1.4,27,-40
2023/08/08 01:55:01,1691470501,227.5,1.2,6,-5,230.6,1.4,74,-33,229.2,1.3,33,-16
2023/08/08 02:00:00,1691470800,227.9,1.2,38,-5,231.1,1.4,86,-25,229.6,1.2,36,-16
2023/08/08 02:05:01,1691471101,228.2,1.3,75,17,231.4,1.2,85,-38,229.7,1.2,26,-24
2023/08/08 02:10:00,1691471400,228.5,1.2,43,-4,231.8,1.3,78,-41,230.4,1.2,45,-16
2023/08/08 02:15:00,1691471700,228.0,1.3,47,0,231.2,1.4,74,-32,229.6,1.2,33,-14
2023/08/08 02:20:01,1691472001,228.4,1.1,64,-5,231.0,1.3,70,-36,229.6,1.3,36,-13
2023/08/08 02:25:01,1691472301,228.5,1.2,39,5,231.4,1.2,88,-26,230.0,1.4,29,-34
2023/08/08 02:30:00,1691472600,228.8,1.3,36,6,231.7,1.3,79,-43,230.3,1.3,40,-26
2023/08/08 02:35:01,1691472901,229.2,1.2,41,5,232.0,1.3,94,-28,230.8,1.2,33,-19
2023/08/08 02:40:01,1691473201,228.3,1.2,37,3,231.3,1.4,83,-30,229.9,1.3,35,-23
2023/08/08 02:45:00,1691473500,228.9,1.2,52,8,231.9,1.3,86,-33,230.5,1.2,25,-20
2023/08/08 02:50:01,1691473801,229.0,1.3,49,2,231.6,1.2,79,-21,230.5,1.2,35,-23
2023/08/08 02:55:00,1691474100,228.9,1.1,51,6,231.9,1.4,78,-25,230.6,1.2,31,-18
2023/08/08 03:00:00,1691474400,229.1,1.1,51,18,231.9,1.4,94,-29,230.4,1.2,37,-21
2023/08/08 03:05:01,1691474701,229.3,1.2,40,19,232.3,1.3,85,-39,230.9,1.3,37,-24
2023/08/08 03:10:00,1691475000,228.9,1.2,44,0,231.8,1.3,84,-30,230.4,1.3,34,-18
2023/08/08 03:15:00,1691475300,229.2,1.3,34,10,231.8,1.3,83,-37,230.5,1.3,33,-17
2023/08/08 03:20:00,1691475600,229.3,1.1,33,6,232.2,1.2,82,-22,230.9,1.4,33,-34
2023/08/08 03:25:00,1691475900,229.0,1.2,33,32,231.7,1.4,96,-48,230.4,1.2,30,-13
2023/08/08 03:30:00,1691476200,229.2,1.1,45,14,232.2,1.3,91,-26,230.7,1.2,40,-30
2023/08/08 03:35:01,1691476501,229.4,1.2,54,11,232.3,1.4,79,-29,230.9,1.2,35,-25
2023/08/08 03:40:00,1691476800,229.3,1.3,41,5,232.1,1.3,87,-34,230.8,1.4,37,-28
2023/08/08 03:45:01,1691477101,229.7,1.2,39,11,232.4,1.2,91,-31,231.0,1.2,29,-34
2023/08/08 03:50:00,1691477400,229.6,1.2,56,11,232.4,1.3,68,-22,231.2,1.3,38,-23
2023/08/08 03:55:01,1691477701,229.3,1.2,33,5,232.1,1.4,88,-38,230.6,1.2,40,-29
2023/08/08 04:00:00,1691478000,229.2,1.2,42,4,231.8,1.2,96,-32,230.4,1.2,42,-26
2023/08/08 04:05:01,1691478301,229.2,1.2,47,13,232.0,1.3,85,-22,230.6,1.3,39,-34
2023/08/08 04:10:00,1691478600,229.2,1.1,46,5,232.0,1.4,82,-30,230.7,1.3,32,-26
2023/08/08 04:15:00,1691478900,229.3,1.1,38,6,232.2,1.3,98,-22,230.7,1.2,34,-36
2023/08/08 04:20:01,1691479201,229.2,1.3,55,22,232.3,1.3,98,-30,230.7,1.2,22,-24
2023/08/08 04:25:00,1691479500,229.7,1.1,22,7,232.6,1.2,74,-27,231.2,1.2,40,-20
2023/08/08 04:30:01,1691479801,229.2,1.2,56,1,231.9,1.2,96,-30,230.7,1.2,37,-32
2023/08/08 04:35:00,1691480100,230.2,1.2,47,29,232.9,1.3,85,-29,231.4,1.2,35,-40
2023/08/08 04:40:01,1691480401,229.0,1.2,42,4,232.1,1.2,88,-30,230.6,1.2,34,-27
2023/08/08 04:45:00,1691480700,229.6,1.2,23,-7,232.5,1.4,93,-30,231.1,1.2,31,-21
2023/08/08 04:50:01,1691481001,229.5,1.2,42,1,232.7,1.4,81,-40,231.4,1.2,31,-28
2023/08/08 04:55:00,1691481300,228.8,1.2,36,19,231.9,1.4,85,-32,230.4,1.2,38,-27
2023/08/08 05:00:01,1691481601,228.5,1.3,45,-4,231.5,1.4,85,-30,229.9,1.2,40,-24
2023/08/08 05:05:00,1691481900,228.8,1.2,30,5,231.8,1.4,78,-31,230.5,1.2,38,-28
2023/08/08 05:10:01,1691482201,229.0,1.1,44,6,232.0,1.4,82,-37,230.7,1.2,38,-13
2023/08/08 05:15:00,1691482500,229.4,1.1,40,6,232.4,1.4,75,-33,230.9,1.2,58,7
2023/08/08 05:20:00,1691482800,228.8,1.2,34,0,231.7,1.2,78,-36,230.6,1.3,41,-22
2023/08/08 05:25:00,1691483100,229.1,1.2,45,0,232.0,1.3,92,-26,230.6,1.3,33,-29
2023/08/08 05:30:00,1691483400,228.9,1.2,48,4,231.8,1.4,83,-20,230.2,1.4,31,-15
2023/08/08 05:35:00,1691483700,227.8,1.1,23,-6,230.7,1.3,89,-32,229.4,1.2,38,-26
2023/08/08 05:40:01,1691484001,228.2,1.2,57,17,230.8,1.4,80,-28,229.7,1.2,37,-12
2023/08/08 05:45:00,1691484300,228.5,1.2,40,2,231.5,1.4,74,-30,230.1,1.3,31,-25
2023/08/08 05:50:01,1691484601,228.7,1.2,61,-1,231.8,1.2,84,-22,230.2,1.2,40,-24
2023/08/08 05:55:00,1691484900,228.2,1.3,48,2,231.3,1.4,86,-35,229.8,1.2,31,-10
2023/08/08 06:00:01,1691485201,226.7,1.2,11,0,229.9,1.2,92,-19,228.4,1.2,39,-25
2023/08/08 06:05:00,1691485500,225.7,1.2,43,-5,229.0,1.4,79,-33,227.5,1.2,28,-30
2023/08/08 06:10:01,1691485801,228.3,1.1,53,7,231.3,1.2,72,-44,229.5,1.3,35,-6
2023/08/08 06:15:00,1691486100,227.0,1.2,36,-9,230.2,1.2,94,-30,228.4,1.2,45,-19
2023/08/08 06:20:01,1691486401,227.3,1.2,42,20,230.3,1.4,83,-25,228.7,1.3,43,-26
2023/08/08 06:25:00,1691486700,228.0,1.2,39,1,231.0,1.3,82,-31,229.4,1.2,41,-20
2023/08/08 06:30:01,1691487001,227.0,1.2,33,-3,230.1,1.3,73,-31,228.6,1.4,46,-11
2023/08/08 06:35:00,1691487300,227.9,1.1,21,15,231.2,1.3,81,-25,229.5,1.2,39,-4
