fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/10 00:25:00,1696908300,229.7,1.1,47,9,232.0,1.4,118,-13,230.6,1.2,43,-12
2023/10/10 00:30:01,1696908601,229.3,1.1,46,2,231.8,1.3,126,-13,230.2,1.2,39,-8
2023/10/10 00:35:00,1696908900,229.7,1.1,48,11,231.9,1.3,129,-18,230.5,0.9,30,-11
2023/10/10 00:40:00,1696909200,229.7,1.2,46,5,231.9,1.3,141,-15,230.5,1.1,44,-14
2023/10/10 00:45:01,1696909501,229.9,1.1,39,6,232.1,1.4,135,-29,230.4,1.2,45,-14
2023/10/10 00:50:00,1696909800,229.9,1.0,39,14,232.0,1.4,131,-11,230.4,1.2,40,-14
2023/10/10 00:55:00,1696910100,230.2,1.2,49,1,232.1,1.4,128,-20,230.6,1.2,42,-15
2023/10/10 01:00:00,1696910400,228.0,1.1,36,-3,230.1,1.2,124,-20,228.3,1.2,43,-17
2023/10/10 01:05:00,1696910700,228.0,0.9,43,2,230.1,1.4,137,-7,228.5,1.1,53,1
2023/10/10 01:10:01,1696911001,228.5,1.0,57,4,230.7,1.3,124,-19,229.0,1.1,30,-6
2023/10/10 01:15:00,1696911300,228.4,1.2,44,13,230.2,1.2,127,-39,228.6,1.1,40,-21
2023/10/10 01:20:00,1696911600,228.1,1.0,57,3,230.1,1.4,130,-13,228.6,1.2,48,-11
2023/10/10 01:25:01,1696911901,228.2,1.2,43,9,230.2,1.4,127,-14,228.9,1.2,32,-17
2023/10/10 01:30:00,1696912200,228.2,0.9,52,10,230.3,1.3,128,-14,228.7,1.1,40,-6
2023/10/10 01:35:01,1696912501,228.4,1.1,50,5,230.5,1.4,123,-22,228.8,1.1,38,-9
2023/10/10 01:40:00,1696912800,228.8,1.1,47,2,230.8,1.4,132,-32,229.2,1.2,41,-14
2023/10/10 01:45:00,1696913100,228.8,1.0,33,-5,231.1,1.4,126,-25,229.3,1.0,43,-17
2023/10/10 01:50:00,1696913400,229.4,1.1,52,8,231.5,1.3,129,-26,230.2,1.1,40,-16
2023/10/10 01:55:00,1696913700,229.3,1.0,46,0,231.4,1.4,135,-21,229.9,1.1,45,-10
2023/10/10 02:00:00,1696914000,228.5,1.2,50,6,230.7,1.2,120,-30,229.1,1.2,28,-14
