fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/18 00:25:01,1689650701,227.0,1.1,40,5,230.4,1.4,81,-24,229.0,1.2,47,-6
2023/07/18 00:30:00,1689651000,227.7,1.1,43,12,230.9,1.2,84,-19,229.7,1.2,35,-22
2023/07/18 00:35:01,1689651301,227.8,1.1,42,9,231.2,1.3,84,-26,229.7,1.1,34,-9
2023/07/18 00:40:00,1689651600,228.1,1.2,53,3,231.4,1.4,91,-18,230.1,1.3,36,-18
2023/07/18 00:45:01,1689651901,229.0,1.2,48,12,232.1,1.3,91,-22,230.7,1.3,39,-6
2023/07/18 00:50:00,1689652200,228.3,1.4,43,-1,231.5,1.3,85,-22,230.3,1.3,40,-50
2023/07/18 00:55:01,1689652501,228.9,1.2,36,-4,232.1,1.3,101,-24,230.7,1.4,40,-55
2023/07/18 01:00:00,1689652800,228.7,1.3,54,11,231.7,1.2,76,-13,230.2,1.3,40,-9
2023/07/18 01:05:00,1689653100,228.8,1.3,52,10,231.7,1.4,95,-22,230.5,1.2,52,-33
2023/07/18 01:10:01,1689653401,228.8,1.2,36,19,232.1,1.3,74,-26,230.9,1.1,45,-7
2023/07/18 01:15:00,1689653700,229.3,1.3,46,2,232.4,1.4,87,-20,231.1,1.2,33,-12
2023/07/18 01:20:00,1689654000,229.9,1.3,37,4,233.1,1.3,88,-23,231.6,1.2,34,-4
2023/07/18 01:25:01,1689654301,227.2,1.1,33,5,230.4,1.4,83,-29,229.1,1.2,42,-24
2023/07/18 01:30:00,1689654600,228.6,1.2,36,3,231.7,1.4,79,-19,230.2,1.2,52,7
2023/07/18 01:35:01,1689654901,226.1,1.2,52,0,229.1,1.2,73,-13,227.8,1.2,36,-2
2023/07/18 01:40:00,1689655200,225.7,1.2,34,-2,228.9,1.4,91,-20,227.3,1.2,36,-16
2023/07/18 01:45:01,1689655501,225.6,1.0,39,3,228.7,1.4,85,-29,227.3,1.2,35,-14
2023/07/18 01:50:00,1689655800,225.6,1.3,44,10,228.8,1.3,85,-8,227.4,1.1,38,-15
2023/07/18 01:55:01,1689656101,226.0,1.2,32,5,229.3,1.4,91,-16,227.8,1.2,39,-21
2023/07/18 02:00:00,1689656400,226.1,1.2,39,4,229.1,1.4,86,-32,227.7,1.1,44,-18
2023/07/18 02:05:00,1689656700,226.8,1.2,42,5,229.8,1.2,86,-22,228.5,1.2,47,-18
2023/07/18 02:10:01,1689657001,227.7,1.0,51,5,230.5,1.4,89,-18,229.2,1.2,40,-4
2023/07/18 02:15:00,1689657300,228.2,1.2,55,14,230.9,1.2,91,-30,229.6,1.2,43,-4
2023/07/18 02:20:01,1689657601,226.7,1.4,44,5,229.5,1.3,93,-4,228.1,1.2,36,1
2023/07/18 02:25:00,1689657900,226.9,1.1,36,10,229.7,1.4,92,-16,228.6,1.1,42,-10
2023/07/18 02:30:01,1689658201,227.2,1.2,50,22,230.0,1.3,86,-22,228.7,1.2,41,-10
2023/07/18 02:35:00,1689658500,227.2,1.1,46,2,230.2,1.4,85,-23,228.7,1.2,43,-14
2023/07/18 02:40:01,1689658801,227.2,1.3,46,8,230.0,1.4,93,-9,228.5,1.3,44,-5
2023/07/18 02:45:00,1689659100,227.3,1.1,39,9,229.9,1.4,94,-22,228.6,1.2,22,-4
2023/07/18 02:50:01,1689659401,227.2,1.2,41,13,229.9,1.4,91,-23,228.7,1.1,44,-19
2023/07/18 02:55:00,1689659700,227.5,1.2,50,5,230.4,1.4,87,-22,228.8,1.3,40,-1
2023/07/18 03:00:00,1689660000,226.7,1.1,48,10,229.7,1.4,88,-17,228.5,1.3,49,-12
2023/07/18 03:05:00,1689660300,226.5,1.3,36,-14,229.3,1.3,76,-5,228.3,1.2,49,-24
2023/07/18 03:10:00,1689660600,226.2,1.2,40,-2,229.3,1.2,102,-16,227.8,1.3,21,-47
2023/07/18 03:15:00,1689660900,226.8,1.2,43,-1,229.7,1.4,92,-13,228.2,1.2,34,-15
2023/07/18 03:20:00,1689661200,226.6,1.1,28,-6,229.4,1.2,78,-21,228.1,1.2,44,-13
2023/07/18 03:25:01,1689661501,226.7,1.2,33,-5,229.6,1.3,86,-27,228.0,1.2,43,-13
2023/07/18 03:30:00,1689661800,226.9,1.2,52,5,229.7,1.4,85,-14,228.3,1.2,34,-21
2023/07/18 03:35:01,1689662101,227.2,1.2,42,9,229.8,1.4,81,-10,228.6,1.2,41,-14
2023/07/18 03:40:00,1689662400,227.1,1.3,53,25,229.8,1.3,87,-25,228.4,1.3,45,-22
2023/07/18 03:45:01,1689662701,226.6,1.1,46,17,229.4,1.4,83,-27,227.8,1.2,36,-14
2023/07/18 03:50:00,1689663000,227.0,1.1,48,5,229.5,1.4,81,-19,228.1,1.4,36,-1
2023/07/18 03:55:01,1689663301,226.5,1.0,42,6,229.2,1.3,94,-23,227.9,1.2,39,-18
2023/07/18 04:00:00,1689663600,226.8,1.2,49,6,229.3,1.2,73,-25,227.9,1.3,38,-13
2023/07/18 04:05:01,1689663901,226.7,1.2,44,8,229.5,1.4,89,-24,227.9,1.2,47,14
2023/07/18 04:10:00,1689664200,226.2,1.2,48,17,229.2,1.4,89,-17,227.5,1.0,24,1
2023/07/18 04:15:01,1689664501,226.6,1.3,32,8,229.2,1.4,81,-17,227.9,1.3,45,-11
2023/07/18 04:20:00,1689664800,226.5,1.2,45,8,229.3,1.3,85,-13,227.8,1.2,40,-14
2023/07/18 04:25:01,1689665101,226.6,1.2,45,9,229.0,1.3,91,-21,227.7,1.1,32,-12
2023/07/18 04:30:00,1689665400,226.4,1.2,41,2,229.4,1.4,91,-30,227.9,1.2,46,-11
2023/07/18 04:35:01,1689665701,226.5,1.2,51,-4,229.2,1.5,89,-32,227.9,1.3,49,-13
2023/07/18 04:40:00,1689666000,226.1,1.2,46,19,229.1,1.3,75,-22,227.8,1.3,43,-22
2023/07/18 04:45:00,1689666300,226.1,1.1,44,5,228.8,1.2,83,-26,227.2,1.3,43,-9
2023/07/18 04:50:01,1689666601,226.1,1.0,42,5,228.9,1.4,97,-19,227.6,1.2,30,-8
2023/07/18 04:55:00,1689666900,226.1,1.2,46,7,229.2,1.4,100,-26,227.3,1.2,39,-1
2023/07/18 05:00:01,1689667201,226.1,1.4,42,4,228.8,1.3,84,-16,227.1,1.2,31,-10
2023/07/18 05:05:00,1689667500,225.9,1.2,43,0,228.9,1.3,85,-22,227.4,1.2,44,-20
2023/07/18 05:10:01,1689667801,225.6,1.2,35,-13,228.7,1.5,102,-33,227.4,1.3,43,2
2023/07/18 05:15:00,1689668100,225.9,1.0,34,6,228.8,1.4,73,-28,227.3,1.2,38,-11
2023/07/18 05:20:01,1689668401,225.6,1.2,49,-5,228.3,1.3,79,-19,226.9,1.4,29,-22
2023/07/18 05:25:00,1689668700,228.4,1.2,52,5,231.1,1.4,96,-26,229.5,1.2,37,-14
2023/07/18 05:30:01,1689669001,228.2,1.0,42,4,230.9,1.4,89,-11,229.6,1.2,38,-25
2023/07/18 05:35:00,1689669300,228.0,1.2,42,-4,231.1,1.3,113,-26,229.6,1.3,76,-49
2023/07/18 05:40:01,1689669601,228.5,1.3,36,14,231.2,1.3,91,-30,229.7,1.4,34,-15
2023/07/18 05:45:00,1689669900,227.0,1.1,45,-1,229.9,1.5,76,-27,228.6,1.2,51,-11
2023/07/18 05:50:01,1689670201,227.5,1.4,44,12,230.1,1.2,81,-19,228.7,1.2,48,-23
2023/07/18 05:55:00,1689670500,226.6,1.2,48,-2,229.6,1.4,84,-14,228.0,1.3,48,-10
2023/07/18 06:00:01,1689670801,226.3,1.3,51,5,229.2,1.4,86,-29,227.6,1.2,11,-4
2023/07/18 06:05:00,1689671100,225.6,1.2,43,4,228.5,1.4,85,-24,226.9,1.2,44,-14
2023/07/18 06:10:01,1689671401,228.1,1.3,46,2,231.0,1.4,91,-19,229.3,1.2,35,-13
2023/07/18 06:15:00,1689671700,228.1,1.2,49,2,230.9,1.4,89,-22,229.4,1.2,63,-25
2023/07/18 06:20:01,1689672001,227.6,1.3,61,-5,230.4,1.2,91,-19,228.8,1.2,-9,-41
2023/07/18 06:25:00,1689672300,226.9,1.2,55,-4,229.8,1.4,96,-15,228.2,1.2,46,-15
2023/07/18 06:30:01,1689672601,228.7,1.2,48,3,231.3,1.2,77,1,230.0,1.2,45,-21
2023/07/18 06:35:00,1689672900,228.7,1.2,37,12,231.4,1.2,89,-30,229.8,1.2,43,-9
2023/07/18 06:40:00,1689673200,228.2,1.3,48,5,231.1,1.3,85,-18,229.6,1.4,43,-52
2023/07/18 06:45:01,1689673501,227.4,1.1,53,10,230.5,1.4,111,-20,229.0,1.3,59,-74
2023/07/18 06:50:00,1689673800,225.3,1.3,52,3,228.7,1.5,97,-12,227.0,1.4,47,-46
2023/07/18 06:55:01,1689674101,228.0,1.2,56,-3,231.0,1.4,74,-27,229.3,1.2,34,-12
2023/07/18 07:00:00,1689674400,227.0,1.2,47,5,230.0,1.4,92,-19,228.5,1.4,61,-41
2023/07/18 07:05:01,1689674701,226.0,1.2,43,5,229.1,1.4,107,-29,227.1,1.3,30,-22
2023/07/18 07:10:01,1689675001,226.0,1.3,40,9,229.1,1.4,80,-13,227.1,1.2,34,-16
2023/07/18 07:15:00,1689675300,226.8,1.2,42,3,229.8,1.3,89,-9,228.5,1.2,57,2
2023/07/18 07:20:00,1689675600,228.6,1.2,44,13,231.9,1.4,84,-23,230.1,1.4,44,-4
2023/07/18 07:25:01,1689675901,229.8,1.1,23,-12,233.1,1.2,86,-19,231.2,1.4,8,-9
2023/07/18 07:30:00,1689676200,226.9,1.4,64,0,229.5,1.4,100,1,228.1,1.3,28,-23
2023/07/18 07:35:01,1689676501,228.2,1.2,43,-4,231.0,1.3,90,-25,229.5,1.4,23,-65
2023/07/18 07:40:00,1689676800,229.1,1.2,45,-5,231.9,1.5,92,-25,230.3,1.3,38,-12
2023/07/18 07:45:00,1689677100,229.0,1.2,39,11,231.8,1.3,90,-30,230.3,1.4,35,-2
2023/07/18 07:50:01,1689677401,227.6,1.1,55,1,230.4,1.4,90,-16,228.6,1.3,31,-31
2023/07/18 07:55:00,1689677700,227.6,1.2,45,-9,230.0,1.4,80,-13,228.5,1.3,19,-31
2023/07/18 08:00:00,1689678000,226.2,1.3,57,8,228.3,1.3,82,3,226.4,1.1,19,-31
2023/07/18 08:05:00,1689678300,224.1,1.2,35,14,227.5,1.3,88,-13,227.9,1.2,25,-26
2023/07/18 08:10:01,1689678601,227.4,1.2,61,17,229.6,1.4,77,-14,227.8,1.2,25,-38
2023/07/18 08:15:00,1689678900,227.0,1.2,52,8,229.1,1.4,77,-13,227.4,1.3,36,-22
2023/07/18 08:20:00,1689679200,224.9,1.4,59,-1,227.1,1.3,73,-13,225.8,1.4,33,-33
2023/07/18 08:25:01,1689679501,227.4,1.4,70,14,229.8,1.3,76,-11,228.2,1.2,33,-37
2023/07/18 08:30:00,1689679800,226.2,1.3,66,14,228.5,1.4,74,-6,226.8,1.3,34,-32
2023/07/18 08:35:01,1689680101,228.5,1.3,68,5,230.8,1.3,72,-4,229.1,1.3,37,-42
2023/07/18 08:40:00,1689680400,227.8,1.3,65,11,230.3,1.2,78,-10,228.7,1.2,36,-30
2023/07/18 08:45:01,1689680701,228.3,1.4,54,14,230.7,1.2,73,-23,229.2,1.2,53,-50
2023/07/18 08:50:00,1689681000,228.5,1.3,60,18,230.9,1.3,84,-7,229.4,1.2,38,-30
2023/07/18 08:55:00,1689681300,229.8,1.2,60,-4,232.2,1.4,83,-11,230.7,1.3,31,-13
2023/07/18 09:00:00,1689681600,229.9,1.2,62,-5,232.6,1.4,90,-4,230.7,1.3,24,-22
2023/07/18 09:05:01,1689681901,228.8,1.2,36,11,231.3,1.4,79,-30,229.9,1.2,49,-13
2023/07/18 09:10:00,1689682200,229.2,1.2,55,-11,231.7,1.3,86,-12,230.2,1.3,31,-19
2023/07/18 09:15:00,1689682500,229.0,1.2,42,-4,231.7,1.4,90,-13,230.0,1.2,22,-26
2023/07/18 09:20:00,1689682800,228.4,1.3,56,-5,230.8,1.4,81,-8,229.3,1.2,35,-18
2023/07/18 09:25:01,1689683101,228.7,1.2,56,-1,231.1,1.4,94,-11,229.6,1.1,26,-28
2023/07/18 09:30:00,1689683400,229.5,1.1,47,-1,231.7,1.3,81,-8,230.2,1.2,27,-18
2023/07/18 09:35:00,1689683700,225.0,1.4,52,5,226.8,1.4,85,4,225.1,1.2,16,-15
2023/07/18 09:40:01,1689684001,229.4,1.2,42,-2,231.9,1.2,84,-29,230.2,1.2,33,-10
2023/07/18 09:45:00,1689684300,229.4,1.4,54,6,232.1,1.3,89,-13,230.4,1.4,33,-14
2023/07/18 09:50:01,1689684601,229.8,1.3,58,0,232.1,1.4,88,1,230.6,1.3,38,-26
2023/07/18 09:55:00,1689684900,229.5,1.2,53,3,232.1,1.4,84,-16,230.7,1.3,45,-20
2023/07/18 10:00:01,1689685201,229.8,1.2,47,23,232.2,1.4,83,-22,230.9,1.3,39,-17
2023/07/18 10:05:00,1689685500,229.7,1.2,40,3,232.2,1.5,87,-15,230.6,1.4,40,-12
2023/07/18 10:10:01,1689685801,229.3,1.2,36,-3,231.7,1.4,82,-13,230.2,1.2,35,-14
2023/07/18 10:15:00,1689686100,229.8,1.2,51,7,232.2,1.4,91,-13,230.7,1.2,28,-13
2023/07/18 10:20:01,1689686401,229.7,1.2,52,-7,232.0,1.3,84,-2,230.7,1.2,41,-13
2023/07/18 10:25:00,1689686700,229.9,1.2,65,4,231.8,1.3,62,-17,231.0,1.4,45,-48
2023/07/18 10:30:01,1689687001,229.5,1.3,43,16,231.7,1.4,90,-9,230.3,1.3,30,-13
2023/07/18 10:35:00,1689687300,229.3,1.2,47,-14,231.9,1.2,89,-17,230.2,1.2,21,7
2023/07/18 10:40:01,1689687601,229.6,1.2,61,-5,232.1,1.4,83,-8,230.4,1.2,27,-25
2023/07/18 10:45:00,1689687900,229.3,1.3,66,10,232.1,1.4,78,-3,230.5,1.3,31,-22
2023/07/18 10:50:01,1689688201,228.8,1.2,61,12,231.2,1.3,74,-15,229.7,1.1,36,-36
2023/07/18 10:55:00,1689688500,228.9,1.3,59,21,231.4,1.2,77,-13,229.8,1.2,34,-36
2023/07/18 11:00:01,1689688801,228.7,1.3,63,5,231.3,1.3,69,-15,229.8,1.2,39,-30
2023/07/18 11:05:00,1689689100,226.5,1.2,64,14,228.7,1.2,73,-13,227.4,1.2,38,-28
2023/07/18 11:10:01,1689689401,226.6,1.4,54,9,229.1,1.4,84,-14,227.8,1.1,31,-14
2023/07/18 11:15:00,1689689700,227.3,1.3,66,14,229.2,1.4,65,-3,227.8,1.3,36,-25
2023/07/18 11:20:01,1689690001,227.0,1.1,54,13,229.6,1.4,77,-13,228.1,1.2,32,-19
2023/07/18 11:25:00,1689690300,226.9,1.1,48,7,229.4,1.2,75,-17,227.9,1.2,40,-23
2023/07/18 11:30:01,1689690601,228.6,1.2,60,-3,231.3,1.4,96,-16,229.9,1.1,34,-9
2023/07/18 11:35:00,1689690900,229.1,1.2,59,12,231.6,1.2,88,-11,229.9,1.3,29,-13
2023/07/18 11:40:00,1689691200,228.9,1.2,56,5,231.5,1.5,88,-25,229.9,1.4,35,-15
2023/07/18 11:45:01,1689691501,229.3,1.2,60,-5,231.9,1.3,89,-9,230.0,1.2,26,-12
2023/07/18 11:50:00,1689691800,228.5,1.2,61,10,230.9,1.4,83,-20,229.4,1.3,59,-40
2023/07/18 11:55:01,1689692101,225.6,1.4,51,3,228.2,1.4,87,-9,226.6,1.1,31,-23
2023/07/18 12:00:00,1689692400,225.2,1.3,52,14,227.6,1.4,91,-6,225.9,1.2,34,-26
2023/07/18 12:05:01,1689692701,225.7,1.2,51,23,228.0,1.4,82,-15,226.5,1.3,42,-28
2023/07/18 12:10:00,1689693000,225.7,1.1,50,11,228.4,1.4,78,-14,226.8,1.2,40,-22
2023/07/18 12:15:00,1689693300,227.9,1.2,64,3,230.7,1.3,103,-21,228.8,1.2,32,-24
2023/07/18 12:20:01,1689693601,227.5,1.2,57,20,229.9,1.4,81,-2,228.0,1.1,31,2
2023/07/18 12:25:00,1689693900,226.8,1.1,61,2,229.6,1.2,99,-34,227.8,1.2,8,-33
2023/07/18 12:30:01,1689694201,227.4,1.3,57,10,230.0,1.4,93,-30,228.3,1.2,27,-23
2023/07/18 12:35:00,1689694500,227.6,1.1,42,4,230.4,1.4,75,-4,228.9,1.2,25,-14
2023/07/18 12:40:00,1689694800,228.0,1.2,38,0,230.7,1.4,83,-9,229.1,1.2,35,-7
2023/07/18 12:45:00,1689695100,228.5,1.2,48,3,231.1,1.4,91,-3,229.3,1.2,31,-22
2023/07/18 12:50:01,1689695401,228.9,1.2,53,12,231.6,1.2,81,-6,229.6,1.2,42,-19
2023/07/18 12:55:00,1689695700,228.5,1.2,50,8,231.0,1.2,91,-20,229.3,1.3,28,-25
2023/07/18 13:00:01,1689696001,228.6,1.2,65,0,231.4,1.4,91,-17,229.5,1.0,35,-14
2023/07/18 13:05:00,1689696300,227.7,1.3,53,4,230.1,1.4,78,-1,228.2,1.3,29,-24
2023/07/18 13:10:01,1689696601,227.8,1.2,52,10,230.2,1.4,64,-6,228.6,1.4,36,-33
2023/07/18 13:15:00,1689696900,228.1,1.2,58,9,230.5,1.4,74,-5,228.6,1.4,32,-40
2023/07/18 13:20:01,1689697201,227.7,1.2,55,1,230.2,1.2,79,0,228.7,1.3,36,-22
2023/07/18 13:25:00,1689697500,228.7,1.4,59,21,230.9,1.2,73,-8,229.5,1.1,39,-19
2023/07/18 13:30:01,1689697801,228.9,1.2,58,17,231.4,1.2,77,-8,229.6,1.4,47,-26
2023/07/18 13:35:00,1689698100,226.0,1.2,58,11,228.4,1.4,82,-4,226.7,1.2,39,-18
2023/07/18 13:40:01,1689698401,225.7,1.2,40,2,228.2,1.2,74,-21,226.6,1.4,37,-26
2023/07/18 13:45:01,1689698701,226.4,1.3,67,5,228.8,1.2,75,-12,227.3,1.2,40,-32
2023/07/18 13:50:00,1689699000,226.3,1.3,57,-1,228.7,1.2,91,-11,227.2,1.2,31,-21
2023/07/18 13:55:01,1689699301,226.5,1.2,65,12,228.7,1.4,73,-12,227.0,1.2,31,-27
2023/07/18 14:00:00,1689699600,226.9,1.2,61,19,229.1,1.3,64,-13,227.5,1.3,24,-26
2023/07/18 14:05:00,1689699900,226.8,1.2,60,5,229.0,1.3,66,-19,227.6,1.2,37,-31
2023/07/18 14:10:01,1689700201,227.2,1.2,61,-5,229.5,1.4,85,-8,228.0,1.2,31,-39
