fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/26 00:30:00,1695699000,229.7,1.2,51,11,233.3,1.4,78,-30,231.2,1.2,47,-12
2023/09/26 00:35:01,1695699301,230.4,1.0,33,8,234.0,1.4,90,-32,232.2,1.2,50,-8
2023/09/26 00:40:00,1695699600,231.1,1.1,41,21,234.9,1.2,80,-44,233.0,1.2,43,-17
2023/09/26 00:45:01,1695699901,229.5,1.1,39,7,233.2,1.4,77,-27,231.6,1.1,43,-3
2023/09/26 00:50:00,1695700200,229.8,1.2,40,-5,233.2,1.4,84,-28,231.5,1.1,46,-19
2023/09/26 00:55:01,1695700501,228.5,1.2,66,11,232.1,1.4,92,-30,230.2,1.3,41,-30
2023/09/26 01:00:00,1695700800,228.3,1.2,44,-5,232.0,1.4,85,-22,230.1,1.2,45,-8
2023/09/26 01:05:01,1695701101,228.9,1.1,56,21,232.1,1.5,90,-27,230.5,1.3,25,-4
2023/09/26 01:10:00,1695701400,228.4,1.2,45,11,231.9,1.4,84,-35,230.2,1.2,34,-16
2023/09/26 01:15:01,1695701701,230.0,1.2,45,12,233.5,1.4,80,-39,231.7,1.2,35,-18
2023/09/26 01:20:00,1695702000,230.0,1.2,54,13,233.6,1.4,83,-30,231.6,1.2,32,-9
2023/09/26 01:25:01,1695702301,229.0,1.2,41,0,232.6,1.3,83,-34,231.1,1.2,40,-22
2023/09/26 01:30:00,1695702600,230.0,1.2,34,-7,233.2,1.4,84,-30,231.7,1.3,49,-9
2023/09/26 01:35:01,1695702901,230.4,1.0,57,13,233.6,1.4,88,-16,232.0,1.2,43,-10
2023/09/26 01:40:00,1695703200,229.8,1.2,58,34,232.9,1.2,74,-32,231.3,1.3,42,-24
2023/09/26 01:45:01,1695703501,229.3,1.2,46,-5,232.4,1.4,82,-47,230.8,1.2,37,0
